100,373,643.68,440.96,101.57,300.08,1.00,-1,-1,-1
101,373,645.86,440.29,101.81,300.95,1.00,-1,-1,-1
102,373,647.61,439.81,102.17,301.78,1.00,-1,-1,-1
103,373,649.18,439.56,102.48,302.45,1.00,-1,-1,-1
104,373,651.14,439.62,102.49,302.56,1.00,-1,-1,-1
105,373,653.70,439.96,102.17,302.07,1.00,-1,-1,-1
106,373,656.40,440.40,101.79,301.60,1.00,-1,-1,-1
107,373,658.62,440.68,101.64,302.00,1.00,-1,-1,-1
108,373,660.17,440.73,101.79,303.55,1.00,-1,-1,-1
109,373,661.40,440.68,102.06,305.64,1.00,-1,-1,-1
110,373,662.72,440.67,102.28,307.45,1.00,-1,-1,-1
111,373,664.21,440.69,102.46,308.77,1.00,-1,-1,-1
112,373,665.64,440.66,102.62,309.97,1.00,-1,-1,-1
113,373,666.79,440.58,102.72,311.33,1.00,-1,-1,-1
114,373,667.71,440.62,102.62,312.55,1.00,-1,-1,-1
115,373,668.55,440.88,102.27,313.15,1.00,-1,-1,-1
116,373,669.40,441.28,101.79,313.14,1.00,-1,-1,-1
117,373,670.26,441.62,101.37,313.15,1.00,-1,-1,-1
118,373,671.14,441.80,101.08,313.76,1.00,-1,-1,-1
119,373,672.08,441.90,100.88,314.90,1.00,-1,-1,-1
120,373,673.12,442.04,100.69,315.97,1.00,-1,-1,-1
121,373,674.27,442.13,100.48,316.60,1.00,-1,-1,-1
122,373,675.57,441.90,100.29,317.07,1.00,-1,-1,-1
123,373,677.01,441.15,100.13,318.00,1.00,-1,-1,-1
124,373,678.56,440.03,99.97,319.57,1.00,-1,-1,-1
125,373,680.10,438.91,99.75,321.27,1.00,-1,-1,-1
126,373,681.48,438.15,99.44,322.38,1.00,-1,-1,-1
127,373,682.65,437.82,99.05,322.58,1.00,-1,-1,-1
128,373,683.63,437.69,98.68,322.29,1.00,-1,-1,-1
129,373,684.44,437.44,98.45,322.19,1.00,-1,-1,-1
130,373,685.15,436.93,98.46,322.71,1.00,-1,-1,-1
131,373,685.80,436.26,98.70,323.75,1.00,-1,-1,-1
132,373,686.48,435.71,99.04,324.87,1.00,-1,-1,-1
133,373,687.15,435.47,99.29,325.62,1.00,-1,-1,-1
134,373,687.78,435.52,99.34,325.82,1.00,-1,-1,-1
135,373,688.45,435.66,99.24,325.58,1.00,-1,-1,-1
136,373,689.48,435.65,99.15,325.22,1.00,-1,-1,-1
137,373,691.18,435.41,99.26,325.08,1.00,-1,-1,-1
138,373,693.62,435.01,99.71,325.48,1.00,-1,-1,-1
139,373,696.49,434.55,100.51,326.47,1.00,-1,-1,-1
140,373,699.40,434.14,101.61,327.80,1.00,-1,-1,-1
141,373,702.16,433.91,102.91,328.96,1.00,-1,-1,-1
142,373,704.80,434.02,104.34,329.53,1.00,-1,-1,-1
143,373,707.30,434.51,105.94,329.54,1.00,-1,-1,-1
144,373,709.46,435.20,107.80,329.50,1.00,-1,-1,-1
145,373,711.04,435.75,109.92,329.96,1.00,-1,-1,-1
146,373,712.09,436.09,112.09,330.91,1.00,-1,-1,-1
147,373,712.91,436.46,113.97,331.86,1.00,-1,-1,-1
148,373,713.78,437.15,115.31,332.37,1.00,-1,-1,-1
149,373,714.81,438.00,116.17,332.70,1.00,-1,-1,-1
150,373,715.91,438.41,116.86,333.62,1.00,-1,-1,-1
151,373,717.01,437.91,117.62,335.55,1.00,-1,-1,-1
152,373,718.13,436.67,118.38,337.99,1.00,-1,-1,-1
153,373,719.28,435.38,118.84,339.85,1.00,-1,-1,-1
154,373,720.48,434.58,118.83,340.50,1.00,-1,-1,-1
155,373,721.84,434.23,118.48,340.30,1.00,-1,-1,-1
156,373,723.56,433.91,118.14,340.13,1.00,-1,-1,-1
157,373,725.78,433.42,118.01,340.52,1.00,-1,-1,-1
158,373,728.43,432.97,118.01,341.30,1.00,-1,-1,-1
159,373,731.34,432.87,117.87,342.05,1.00,-1,-1,-1
160,373,734.36,433.09,117.46,342.64,1.00,-1,-1,-1
161,373,737.45,433.35,116.86,343.17,1.00,-1,-1,-1
162,373,740.53,433.45,116.18,343.62,1.00,-1,-1,-1
163,373,743.47,433.55,115.48,343.83,1.00,-1,-1,-1
164,373,746.16,433.88,114.79,343.80,1.00,-1,-1,-1
165,373,748.65,434.39,114.23,344.03,1.00,-1,-1,-1
166,373,751.11,434.81,113.95,345.13,1.00,-1,-1,-1
167,373,753.54,434.95,113.94,347.20,1.00,-1,-1,-1
168,373,755.74,434.95,114.02,349.72,1.00,-1,-1,-1
169,373,757.50,435.02,113.97,352.11,1.00,-1,-1,-1
170,373,758.94,435.14,113.83,354.27,1.00,-1,-1,-1
171,373,760.39,435.09,113.84,356.52,1.00,-1,-1,-1
172,373,762.12,434.80,114.15,358.96,1.00,-1,-1,-1
173,373,764.05,434.67,114.56,361.00,1.00,-1,-1,-1
174,373,765.99,435.27,114.61,361.78,1.00,-1,-1,-1
175,373,767.89,436.73,113.99,360.99,1.00,-1,-1,-1
176,373,769.90,438.51,112.89,359.28,1.00,-1,-1,-1
177,373,772.12,439.75,111.86,357.87,1.00,-1,-1,-1
178,373,774.34,439.95,111.34,357.62,1.00,-1,-1,-1
179,373,776.22,439.25,111.32,358.47,1.00,-1,-1,-1
180,373,777.66,438.17,111.47,359.63,1.00,-1,-1,-1
181,373,778.96,437.13,111.47,360.34,1.00,-1,-1,-1
182,373,780.54,436.24,111.35,360.54,1.00,-1,-1,-1
183,373,782.48,435.51,111.32,360.78,1.00,-1,-1,-1
184,373,784.51,435.01,111.50,361.54,1.00,-1,-1,-1
185,373,786.26,434.79,111.69,362.60,1.00,-1,-1,-1
186,373,787.72,434.79,111.63,363.20,1.00,-1,-1,-1
187,373,789.35,434.78,111.29,362.90,1.00,-1,-1,-1
188,373,791.65,434.66,111.03,362.19,1.00,-1,-1,-1
189,373,794.62,434.45,111.19,362.04,1.00,-1,-1,-1
190,373,797.65,434.26,111.75,362.89,1.00,-1,-1,-1
191,373,799.99,434.16,112.26,364.09,1.00,-1,-1,-1
192,373,801.57,434.14,112.37,364.73,1.00,-1,-1,-1
193,373,803.20,434.15,112.25,364.77,1.00,-1,-1,-1
194,373,806.11,434.09,112.59,365.23,1.00,-1,-1,-1
195,373,810.86,433.81,114.00,367.12,1.00,-1,-1,-1
196,373,816.89,433.16,116.50,370.16,1.00,-1,-1,-1
197,373,822.85,432.34,119.60,372.95,1.00,-1,-1,-1
198,373,827.64,431.87,122.72,374.35,1.00,-1,-1,-1
199,373,830.99,432.19,125.58,374.57,1.00,-1,-1,-1
200,373,833.28,433.22,128.20,374.75,1.00,-1,-1,-1
201,373,834.88,434.29,130.64,375.76,1.00,-1,-1,-1
202,373,835.80,434.66,132.85,377.43,1.00,-1,-1,-1
203,373,835.91,434.15,134.79,379.03,1.00,-1,-1,-1
204,373,835.49,433.16,136.45,380.10,1.00,-1,-1,-1
205,373,835.24,432.25,137.84,380.75,1.00,-1,-1,-1
206,373,835.83,431.62,138.95,381.36,1.00,-1,-1,-1
207,373,837.39,431.12,139.80,382.16,1.00,-1,-1,-1
208,373,839.45,430.50,140.51,383.16,1.00,-1,-1,-1
209,373,841.61,429.72,141.17,384.22,1.00,-1,-1,-1
210,373,844.06,428.94,141.66,385.02,1.00,-1,-1,-1
211,373,847.62,428.38,141.69,385.32,1.00,-1,-1,-1
212,373,852.89,428.15,141.10,385.26,1.00,-1,-1,-1
213,373,859.49,428.14,140.11,385.49,1.00,-1,-1,-1
214,373,866.15,428.17,139.16,386.63,1.00,-1,-1,-1
215,373,871.62,428.12,138.49,388.60,1.00,-1,-1,-1
216,373,875.52,428.08,137.91,390.65,1.00,-1,-1,-1
217,373,878.40,428.19,137.13,392.34,1.00,-1,-1,-1
218,373,880.96,428.38,136.23,394.26,1.00,-1,-1,-1
219,373,883.41,428.33,135.56,397.39,1.00,-1,-1,-1
220,373,885.69,427.85,135.34,401.73,1.00,-1,-1,-1
221,373,888.02,427.23,135.31,405.83,1.00,-1,-1,-1
222,373,890.94,427.06,134.99,408.13,1.00,-1,-1,-1
223,373,894.65,427.61,134.24,408.66,1.00,-1,-1,-1
224,373,898.57,428.37,133.40,409.01,1.00,-1,-1,-1
225,373,901.82,428.58,132.85,410.63,1.00,-1,-1,-1
226,373,904.12,428.00,132.57,413.17,1.00,-1,-1,-1
227,373,906.02,427.23,132.17,415.07,1.00,-1,-1,-1
228,373,908.16,426.92,131.39,415.41,1.00,-1,-1,-1
229,373,910.50,426.97,130.44,414.89,1.00,-1,-1,-1
230,373,912.48,426.67,129.80,414.85,1.00,-1,-1,-1
231,373,913.95,425.69,129.65,415.69,1.00,-1,-1,-1
232,373,915.46,424.57,129.78,416.74,1.00,-1,-1,-1
233,373,917.44,424.12,129.87,417.42,1.00,-1,-1,-1
234,373,919.52,424.40,129.86,418.14,1.00,-1,-1,-1
235,373,920.87,424.63,129.95,419.56,1.00,-1,-1,-1
236,373,921.37,424.09,130.23,421.50,1.00,-1,-1,-1
237,373,922.04,422.93,130.53,422.97,1.00,-1,-1,-1
238,373,923.93,421.94,130.59,423.26,1.00,-1,-1,-1
239,373,926.91,421.73,130.23,422.66,1.00,-1,-1,-1
240,373,929.91,422.22,129.51,421.85,1.00,-1,-1,-1
241,373,932.22,422.97,128.66,421.12,1.00,-1,-1,-1
242,373,934.37,423.66,128.02,420.45,1.00,-1,-1,-1
243,373,937.30,424.22,128.01,420.12,1.00,-1,-1,-1
244,373,941.01,424.65,128.84,420.63,1.00,-1,-1,-1
245,373,944.52,425.02,130.42,421.77,1.00,-1,-1,-1
246,373,947.10,425.47,132.41,422.47,1.00,-1,-1,-1
247,373,949.24,426.02,134.62,422.09,1.00,-1,-1,-1
248,373,952.06,426.38,137.16,421.52,1.00,-1,-1,-1
249,373,956.00,426.10,140.12,422.35,1.00,-1,-1,-1
250,373,960.32,425.19,143.15,424.71,1.00,-1,-1,-1
251,373,963.87,424.29,145.60,426.83,1.00,-1,-1,-1
252,373,965.97,424.05,147.27,427.31,1.00,-1,-1,-1
253,373,966.47,424.23,148.84,427.40,1.00,-1,-1,-1
254,373,965.43,423.91,151.25,430.08,1.00,-1,-1,-1
255,373,963.26,422.65,154.52,436.53,1.00,-1,-1,-1
256,373,961.10,421.21,157.52,444.18,1.00,-1,-1,-1
257,373,960.44,420.83,159.01,449.13,1.00,-1,-1,-1
258,373,962.06,421.81,158.84,450.05,1.00,-1,-1,-1
259,373,965.32,423.08,157.95,449.12,1.00,-1,-1,-1
260,373,968.86,423.40,157.24,449.06,1.00,-1,-1,-1
261,373,971.87,422.67,156.69,450.19,1.00,-1,-1,-1
262,373,974.52,421.89,155.78,450.96,1.00,-1,-1,-1
263,373,977.26,421.83,154.44,450.58,1.00,-1,-1,-1
264,373,980.06,422.27,153.29,450.00,1.00,-1,-1,-1
265,373,982.63,422.48,152.81,450.24,1.00,-1,-1,-1
266,373,984.98,422.25,152.83,450.84,1.00,-1,-1,-1
267,373,987.49,422.11,152.82,450.78,1.00,-1,-1,-1
268,373,990.24,422.48,152.68,450.12,1.00,-1,-1,-1
269,373,992.87,423.11,152.67,449.84,1.00,-1,-1,-1
270,373,995.24,423.32,152.89,450.13,1.00,-1,-1,-1
271,373,997.83,422.84,152.94,449.92,1.00,-1,-1,-1
272,373,1001.13,422.05,152.59,448.79,1.00,-1,-1,-1
273,373,1004.74,421.50,152.27,448.27,1.00,-1,-1,-1
274,373,1007.46,421.32,152.60,449.98,1.00,-1,-1,-1
275,373,1008.65,421.23,153.34,452.62,1.00,-1,-1,-1
276,373,1009.15,420.94,153.39,452.43,1.00,-1,-1,-1
277,373,1010.36,420.50,152.07,447.51,1.00,-1,-1,-1
278,373,1012.55,420.21,150.25,441.17,1.00,-1,-1,-1
279,373,1014.46,420.25,149.74,439.42,1.00,-1,-1,-1
280,373,1014.68,420.45,151.36,444.73,1.00,-1,-1,-1
281,373,1013.35,420.35,153.94,452.98,1.00,-1,-1,-1
282,373,1011.89,419.66,155.47,457.51,1.00,-1,-1,-1
283,373,1011.49,418.64,155.13,455.80,1.00,-1,-1,-1
284,373,1011.86,418.10,154.05,451.73,1.00,-1,-1,-1
285,373,1011.94,418.59,154.00,451.32,1.00,-1,-1,-1
286,373,1011.27,419.70,155.59,456.79,1.00,-1,-1,-1
287,373,1010.49,420.19,157.76,464.92,1.00,-1,-1,-1
288,373,1010.59,419.14,158.91,470.41,1.00,-1,-1,-1
289,373,1011.87,416.97,158.33,470.38,1.00,-1,-1,-1
290,373,1013.77,415.19,156.62,466.21,1.00,-1,-1,-1
291,373,1015.41,414.95,155.11,462.11,1.00,-1,-1,-1
292,373,1016.19,416.02,154.89,462.14,1.00,-1,-1,-1
293,373,1016.10,417.10,156.07,467.37,1.00,-1,-1,-1
294,373,1015.73,417.27,157.64,474.66,1.00,-1,-1,-1
295,373,1015.98,416.81,158.05,478.36,1.00,-1,-1,-1
296,373,1017.52,416.67,156.28,474.38,1.00,-1,-1,-1
297,373,1020.13,417.25,152.80,463.72,1.00,-1,-1,-1
298,373,1022.79,418.04,149.25,451.95,1.00,-1,-1,-1
299,373,1024.56,418.22,147.20,444.59,1.00,-1,-1,-1
300,373,1025.35,417.51,146.91,442.75,1.00,-1,-1,-1
301,373,1025.76,416.29,147.42,443.43,1.00,-1,-1,-1
302,373,1026.21,415.16,147.82,443.82,1.00,-1,-1,-1
303,373,1026.46,414.46,148.30,444.75,1.00,-1,-1,-1
304,373,1026.07,414.26,149.77,449.42,1.00,-1,-1,-1
305,373,1025.15,414.49,152.64,459.05,1.00,-1,-1,-1
306,373,1024.41,414.92,156.05,470.75,1.00,-1,-1,-1
307,373,1024.41,415.19,158.51,479.85,1.00,-1,-1,-1
308,373,1025.08,415.03,159.23,483.98,1.00,-1,-1,-1
309,373,1026.08,414.57,158.67,484.56,1.00,-1,-1,-1
310,373,1027.43,414.26,157.89,484.44,1.00,-1,-1,-1
311,373,1029.59,414.48,157.54,484.91,1.00,-1,-1,-1
312,373,1032.84,415.09,157.66,485.30,1.00,-1,-1,-1
313,373,1036.86,415.49,158.20,485.01,1.00,-1,-1,-1
314,373,1041.14,415.16,159.46,484.81,1.00,-1,-1,-1
315,373,1045.37,414.16,161.77,486.00,1.00,-1,-1,-1
316,373,1049.45,413.12,164.81,488.53,1.00,-1,-1,-1
317,373,1053.04,412.71,167.59,490.70,1.00,-1,-1,-1
318,373,1055.54,413.15,169.15,490.85,1.00,-1,-1,-1
319,373,1056.76,414.13,169.33,489.04,1.00,-1,-1,-1
320,373,1057.44,415.11,168.85,486.89,1.00,-1,-1,-1
321,373,1058.66,415.76,168.57,485.83,1.00,-1,-1,-1
322,373,1060.85,416.11,168.80,485.96,1.00,-1,-1,-1
323,373,1063.43,416.39,169.29,486.36,1.00,-1,-1,-1
324,373,1065.59,416.73,169.67,486.35,1.00,-1,-1,-1
325,373,1067.26,417.15,169.83,486.05,1.00,-1,-1,-1
326,373,1069.09,417.55,169.93,485.90,1.00,-1,-1,-1
327,373,1071.43,417.89,170.16,486.02,1.00,-1,-1,-1
328,373,1073.87,418.21,170.56,486.14,1.00,-1,-1,-1
329,373,1075.83,418.59,170.93,486.03,1.00,-1,-1,-1
330,373,1077.43,419.07,171.09,485.76,1.00,-1,-1,-1
331,373,1079.40,419.53,171.08,485.65,1.00,-1,-1,-1
332,373,1081.99,419.62,171.37,486.01,1.00,-1,-1,-1
333,373,1084.46,419.04,172.56,486.95,1.00,-1,-1,-1
334,373,1085.88,417.92,174.83,488.28,1.00,-1,-1,-1
335,373,1086.45,416.83,177.64,489.58,1.00,-1,-1,-1
336,373,1087.52,416.34,180.00,490.56,1.00,-1,-1,-1
337,373,1090.23,416.35,181.32,491.45,1.00,-1,-1,-1
338,373,1094.19,416.11,181.80,493.06,1.00,-1,-1,-1
339,373,1097.95,414.89,182.13,496.04,1.00,-1,-1,-1
340,373,1100.53,412.76,182.70,500.03,1.00,-1,-1,-1
341,373,1102.27,410.57,183.22,503.64,1.00,-1,-1,-1
342,373,1104.18,409.16,183.17,505.47,1.00,-1,-1,-1
343,373,1106.58,408.65,182.32,505.21,1.00,-1,-1,-1
344,373,1108.83,408.65,180.99,503.74,1.00,-1,-1,-1
345,373,1110.14,408.86,179.62,502.26,1.00,-1,-1,-1
346,373,1110.44,409.31,178.52,501.46,1.00,-1,-1,-1
347,373,1110.25,410.00,177.77,501.39,1.00,-1,-1,-1
348,373,1110.11,410.70,177.34,501.80,1.00,-1,-1,-1
349,373,1110.27,411.14,176.98,502.17,1.00,-1,-1,-1
350,373,1110.80,411.40,176.32,501.89,1.00,-1,-1,-1
351,373,1111.74,411.76,175.12,500.62,1.00,-1,-1,-1
352,373,1112.91,412.18,173.63,498.83,1.00,-1,-1,-1
353,373,1113.80,412.25,172.47,497.61,1.00,-1,-1,-1
354,373,1114.03,411.76,172.03,497.60,1.00,-1,-1,-1
355,373,1113.72,411.09,172.08,498.29,1.00,-1,-1,-1
356,373,1113.43,410.84,172.01,498.60,1.00,-1,-1,-1
357,373,1113.53,410.96,171.55,498.20,1.00,-1,-1,-1
358,373,1113.80,410.75,171.06,498.05,1.00,-1,-1,-1
359,373,1113.68,409.79,171.05,499.22,1.00,-1,-1,-1
360,373,1112.90,408.66,171.51,501.53,1.00,-1,-1,-1
361,373,1111.76,408.40,171.96,503.66,1.00,-1,-1,-1
362,373,1110.75,409.21,172.04,504.59,1.00,-1,-1,-1
363,373,1110.16,410.13,171.88,504.67,1.00,-1,-1,-1
364,373,1109.95,410.10,171.88,504.93,1.00,-1,-1,-1
365,373,1110.01,409.17,172.06,505.69,1.00,-1,-1,-1
366,373,1110.27,408.48,172.08,506.14,1.00,-1,-1,-1
367,373,1110.65,408.92,171.65,505.54,1.00,-1,-1,-1
368,373,1110.90,410.17,170.98,504.24,1.00,-1,-1,-1
369,373,1110.72,411.18,170.53,503.41,1.00,-1,-1,-1
370,373,1110.11,411.28,170.49,503.71,1.00,-1,-1,-1
371,373,1109.57,410.68,170.63,504.71,1.00,-1,-1,-1
372,373,1109.80,409.91,170.61,505.57,1.00,-1,-1,-1
373,373,1110.97,409.17,170.46,505.99,1.00,-1,-1,-1
374,373,1112.46,408.35,170.45,506.35,1.00,-1,-1,-1
375,373,1113.23,407.51,170.72,507.06,1.00,-1,-1,-1
376,373,1112.86,406.94,171.10,508.00,1.00,-1,-1,-1
377,373,1112.02,406.73,171.31,508.82,1.00,-1,-1,-1
378,373,1111.85,406.56,171.36,509.40,1.00,-1,-1,-1
379,373,1112.78,406.03,171.48,509.93,1.00,-1,-1,-1
380,373,1114.01,405.24,171.79,510.42,1.00,-1,-1,-1
381,373,1114.40,404.78,172.08,510.52,1.00,-1,-1,-1
382,373,1113.74,405.18,171.96,509.74,1.00,-1,-1,-1
383,373,1112.90,406.26,171.34,508.11,1.00,-1,-1,-1
384,373,1112.82,407.25,170.56,506.43,1.00,-1,-1,-1
385,373,1113.43,407.37,170.20,505.92,1.00,-1,-1,-1
386,373,1114.02,406.43,170.56,507.27,1.00,-1,-1,-1
387,373,1114.33,404.94,171.39,509.90,1.00,-1,-1,-1
388,373,1114.95,403.68,172.11,512.19,1.00,-1,-1,-1
389,373,1116.38,403.15,172.35,512.83,1.00,-1,-1,-1
390,373,1117.99,403.20,172.30,512.17,1.00,-1,-1,-1
391,373,1118.40,403.31,172.55,512.05,1.00,-1,-1,-1
392,373,1116.96,403.03,173.48,513.96,1.00,-1,-1,-1
393,373,1114.60,402.47,174.77,517.25,1.00,-1,-1,-1
394,373,1112.92,402.17,175.65,519.47,1.00,-1,-1,-1
395,373,1112.50,402.53,175.60,518.70,1.00,-1,-1,-1
396,373,1112.41,403.38,174.86,515.42,1.00,-1,-1,-1
397,373,1111.39,404.19,174.11,511.85,1.00,-1,-1,-1
398,373,1109.20,404.52,173.77,509.65,1.00,-1,-1,-1
399,373,1106.71,404.46,173.66,508.55,1.00,-1,-1,-1
400,373,1104.90,404.46,173.39,507.33,1.00,-1,-1,-1
401,373,1103.96,404.91,172.88,505.63,1.00,-1,-1,-1
402,373,1103.47,405.83,172.44,504.22,1.00,-1,-1,-1
403,373,1103.04,406.94,172.29,503.77,1.00,-1,-1,-1
404,373,1102.62,407.82,172.30,503.95,1.00,-1,-1,-1
405,373,1102.26,408.14,172.19,504.06,1.00,-1,-1,-1
406,373,1101.91,407.87,171.98,504.08,1.00,-1,-1,-1
407,373,1101.58,407.37,171.85,504.34,1.00,-1,-1,-1
408,373,1101.45,407.31,171.76,504.46,1.00,-1,-1,-1
409,373,1101.72,408.19,171.36,503.34,1.00,-1,-1,-1
410,373,1102.31,409.91,170.53,500.72,1.00,-1,-1,-1
411,373,1102.90,411.63,169.76,498.28,1.00,-1,-1,-1
412,373,1103.11,412.36,169.77,498.36,1.00,-1,-1,-1
413,373,1102.85,411.76,170.70,501.58,1.00,-1,-1,-1
414,373,1102.33,410.51,171.88,506.10,1.00,-1,-1,-1
415,373,1102.04,409.81,172.47,509.53,1.00,-1,-1,-1
416,373,1102.66,410.39,172.25,510.98,1.00,-1,-1,-1
417,373,1104.63,411.96,171.46,510.90,1.00,-1,-1,-1
418,373,1107.69,413.49,170.23,509.56,1.00,-1,-1,-1
419,373,1110.89,414.18,168.43,506.75,1.00,-1,-1,-1
