64,175,619.79,444.60,93.26,285.06,1.00,-1,-1,-1
65,175,619.14,445.53,93.35,285.42,1.00,-1,-1,-1
66,175,618.77,446.22,93.39,285.41,1.00,-1,-1,-1
67,175,618.60,446.30,93.67,286.05,1.00,-1,-1,-1
68,175,618.33,445.78,94.13,287.40,1.00,-1,-1,-1
69,175,617.68,444.99,94.53,288.77,1.00,-1,-1,-1
70,175,616.69,444.22,94.76,289.68,1.00,-1,-1,-1
71,175,615.66,443.62,94.91,290.24,1.00,-1,-1,-1
72,175,615.00,443.20,95.07,290.75,1.00,-1,-1,-1
73,175,614.82,442.96,95.15,291.21,1.00,-1,-1,-1
74,175,614.94,442.83,95.01,291.37,1.00,-1,-1,-1
75,175,615.13,442.73,94.73,291.25,1.00,-1,-1,-1
76,175,615.31,442.64,94.52,291.14,1.00,-1,-1,-1
77,175,615.63,442.67,94.45,291.22,1.00,-1,-1,-1
78,175,616.20,442.93,94.37,291.24,1.00,-1,-1,-1
79,175,616.88,443.31,94.08,290.88,1.00,-1,-1,-1
80,175,617.42,443.46,93.71,290.34,1.00,-1,-1,-1
81,175,617.75,443.14,93.54,290.22,1.00,-1,-1,-1
82,175,618.18,442.53,93.70,290.78,1.00,-1,-1,-1
83,175,619.12,442.19,93.91,291.51,1.00,-1,-1,-1
84,175,620.72,442.46,93.83,291.61,1.00,-1,-1,-1
85,175,622.69,443.14,93.45,290.96,1.00,-1,-1,-1
86,175,624.58,443.64,93.20,290.31,1.00,-1,-1,-1
87,175,626.25,443.66,93.46,290.44,1.00,-1,-1,-1
88,175,627.87,443.41,94.17,291.30,1.00,-1,-1,-1
89,175,629.63,443.32,95.04,292.17,1.00,-1,-1,-1
90,175,631.37,443.49,95.87,292.59,1.00,-1,-1,-1
91,175,632.76,443.67,96.78,292.90,1.00,-1,-1,-1
92,175,633.69,443.57,97.93,293.78,1.00,-1,-1,-1
93,175,634.39,443.30,99.17,295.27,1.00,-1,-1,-1
94,175,635.22,443.22,100.16,296.68,1.00,-1,-1,-1
95,175,636.23,443.44,100.71,297.34,1.00,-1,-1,-1
96,175,637.25,443.67,100.93,297.37,1.00,-1,-1,-1
97,175,638.25,443.50,101.08,297.47,1.00,-1,-1,-1
98,175,639.53,442.81,101.26,298.09,1.00,-1,-1,-1
99,175,641.39,441.85,101.42,299.09,1.00,-1,-1,-1
100,175,643.68,440.96,101.57,300.08,1.00,-1,-1,-1
101,175,645.86,440.29,101.81,300.95,1.00,-1,-1,-1
102,175,647.61,439.81,102.17,301.78,1.00,-1,-1,-1
103,175,649.18,439.56,102.48,302.45,1.00,-1,-1,-1
104,175,651.14,439.62,102.49,302.56,1.00,-1,-1,-1
105,175,653.70,439.96,102.17,302.07,1.00,-1,-1,-1
106,175,656.40,440.40,101.79,301.60,1.00,-1,-1,-1
107,175,658.62,440.68,101.64,302.00,1.00,-1,-1,-1
108,175,660.17,440.73,101.79,303.55,1.00,-1,-1,-1
109,175,661.40,440.68,102.06,305.64,1.00,-1,-1,-1
110,175,662.72,440.67,102.28,307.45,1.00,-1,-1,-1
111,175,664.21,440.69,102.46,308.77,1.00,-1,-1,-1
112,175,665.64,440.66,102.62,309.97,1.00,-1,-1,-1
113,175,666.79,440.58,102.72,311.33,1.00,-1,-1,-1
114,175,667.71,440.62,102.62,312.55,1.00,-1,-1,-1
115,175,668.55,440.88,102.27,313.15,1.00,-1,-1,-1
116,175,669.40,441.28,101.79,313.14,1.00,-1,-1,-1
117,175,670.26,441.62,101.37,313.15,1.00,-1,-1,-1
118,175,671.14,441.80,101.08,313.76,1.00,-1,-1,-1
119,175,672.08,441.90,100.88,314.90,1.00,-1,-1,-1
120,175,673.12,442.04,100.69,315.97,1.00,-1,-1,-1
121,175,674.27,442.13,100.48,316.60,1.00,-1,-1,-1
122,175,675.57,441.90,100.29,317.07,1.00,-1,-1,-1
123,175,677.01,441.15,100.13,318.00,1.00,-1,-1,-1
124,175,678.56,440.03,99.97,319.57,1.00,-1,-1,-1
125,175,680.10,438.91,99.75,321.27,1.00,-1,-1,-1
126,175,681.48,438.15,99.44,322.38,1.00,-1,-1,-1
127,175,682.65,437.82,99.05,322.58,1.00,-1,-1,-1
128,175,683.63,437.69,98.68,322.29,1.00,-1,-1,-1
129,175,684.44,437.44,98.45,322.19,1.00,-1,-1,-1
130,175,685.15,436.93,98.46,322.71,1.00,-1,-1,-1
131,175,685.80,436.26,98.70,323.75,1.00,-1,-1,-1
132,175,686.48,435.71,99.04,324.87,1.00,-1,-1,-1
133,175,687.15,435.47,99.29,325.62,1.00,-1,-1,-1
134,175,687.78,435.52,99.34,325.82,1.00,-1,-1,-1
135,175,688.45,435.66,99.24,325.58,1.00,-1,-1,-1
136,175,689.48,435.65,99.15,325.22,1.00,-1,-1,-1
137,175,691.18,435.41,99.26,325.08,1.00,-1,-1,-1
138,175,693.62,435.01,99.71,325.48,1.00,-1,-1,-1
139,175,696.49,434.55,100.51,326.47,1.00,-1,-1,-1
140,175,699.40,434.14,101.61,327.80,1.00,-1,-1,-1
141,175,702.16,433.91,102.91,328.96,1.00,-1,-1,-1
142,175,704.80,434.02,104.34,329.53,1.00,-1,-1,-1
143,175,707.30,434.51,105.94,329.54,1.00,-1,-1,-1
144,175,709.46,435.20,107.80,329.50,1.00,-1,-1,-1
145,175,711.04,435.75,109.92,329.96,1.00,-1,-1,-1
146,175,712.09,436.09,112.09,330.91,1.00,-1,-1,-1
147,175,712.91,436.46,113.97,331.86,1.00,-1,-1,-1
148,175,713.78,437.15,115.31,332.37,1.00,-1,-1,-1
149,175,714.81,438.00,116.17,332.70,1.00,-1,-1,-1
150,175,715.91,438.41,116.86,333.62,1.00,-1,-1,-1
151,175,717.01,437.91,117.62,335.55,1.00,-1,-1,-1
152,175,718.13,436.67,118.38,337.99,1.00,-1,-1,-1
153,175,719.28,435.38,118.84,339.85,1.00,-1,-1,-1
154,175,720.48,434.58,118.83,340.50,1.00,-1,-1,-1
155,175,721.84,434.23,118.48,340.30,1.00,-1,-1,-1
156,175,723.56,433.91,118.14,340.13,1.00,-1,-1,-1
157,175,725.78,433.42,118.01,340.52,1.00,-1,-1,-1
158,175,728.43,432.97,118.01,341.30,1.00,-1,-1,-1
159,175,731.34,432.87,117.87,342.05,1.00,-1,-1,-1
160,175,734.36,433.09,117.46,342.64,1.00,-1,-1,-1
161,175,737.45,433.35,116.86,343.17,1.00,-1,-1,-1
162,175,740.53,433.45,116.18,343.62,1.00,-1,-1,-1
163,175,743.47,433.55,115.48,343.83,1.00,-1,-1,-1
164,175,746.16,433.88,114.79,343.80,1.00,-1,-1,-1
165,175,748.65,434.39,114.23,344.03,1.00,-1,-1,-1
166,175,751.11,434.81,113.95,345.13,1.00,-1,-1,-1
167,175,753.54,434.95,113.94,347.20,1.00,-1,-1,-1
168,175,755.74,434.95,114.02,349.72,1.00,-1,-1,-1
169,175,757.50,435.02,113.97,352.11,1.00,-1,-1,-1
170,175,758.94,435.14,113.83,354.27,1.00,-1,-1,-1
171,175,760.39,435.09,113.84,356.52,1.00,-1,-1,-1
172,175,762.12,434.80,114.15,358.96,1.00,-1,-1,-1
173,175,764.05,434.67,114.56,361.00,1.00,-1,-1,-1
174,175,765.99,435.27,114.61,361.78,1.00,-1,-1,-1
175,175,767.89,436.73,113.99,360.99,1.00,-1,-1,-1
176,175,769.90,438.51,112.89,359.28,1.00,-1,-1,-1
177,175,772.12,439.75,111.86,357.87,1.00,-1,-1,-1
178,175,774.34,439.95,111.34,357.62,1.00,-1,-1,-1
179,175,776.22,439.25,111.32,358.47,1.00,-1,-1,-1
180,175,777.66,438.17,111.47,359.63,1.00,-1,-1,-1
181,175,778.96,437.13,111.47,360.34,1.00,-1,-1,-1
182,175,780.54,436.24,111.35,360.54,1.00,-1,-1,-1
183,175,782.48,435.51,111.32,360.78,1.00,-1,-1,-1
184,175,784.51,435.01,111.50,361.54,1.00,-1,-1,-1
185,175,786.26,434.79,111.69,362.60,1.00,-1,-1,-1
186,175,787.72,434.79,111.63,363.20,1.00,-1,-1,-1
187,175,789.35,434.78,111.29,362.90,1.00,-1,-1,-1
188,175,791.65,434.66,111.03,362.19,1.00,-1,-1,-1
189,175,794.62,434.45,111.19,362.04,1.00,-1,-1,-1
190,175,797.65,434.26,111.75,362.89,1.00,-1,-1,-1
191,175,799.99,434.16,112.26,364.09,1.00,-1,-1,-1
192,175,801.57,434.14,112.37,364.73,1.00,-1,-1,-1
193,175,803.20,434.15,112.25,364.77,1.00,-1,-1,-1
194,175,806.11,434.09,112.59,365.23,1.00,-1,-1,-1
195,175,810.86,433.81,114.00,367.12,1.00,-1,-1,-1
196,175,816.89,433.16,116.50,370.16,1.00,-1,-1,-1
197,175,822.85,432.34,119.60,372.95,1.00,-1,-1,-1
198,175,827.64,431.87,122.72,374.35,1.00,-1,-1,-1
199,175,830.99,432.19,125.58,374.57,1.00,-1,-1,-1
200,175,833.28,433.22,128.20,374.75,1.00,-1,-1,-1
201,175,834.88,434.29,130.64,375.76,1.00,-1,-1,-1
202,175,835.80,434.66,132.85,377.43,1.00,-1,-1,-1
203,175,835.91,434.15,134.79,379.03,1.00,-1,-1,-1
204,175,835.49,433.16,136.45,380.10,1.00,-1,-1,-1
205,175,835.24,432.25,137.84,380.75,1.00,-1,-1,-1
206,175,835.83,431.62,138.95,381.36,1.00,-1,-1,-1
207,175,837.39,431.12,139.80,382.16,1.00,-1,-1,-1
208,175,839.45,430.50,140.51,383.16,1.00,-1,-1,-1
209,175,841.61,429.72,141.17,384.22,1.00,-1,-1,-1
210,175,844.06,428.94,141.66,385.02,1.00,-1,-1,-1
211,175,847.62,428.38,141.69,385.32,1.00,-1,-1,-1
212,175,852.89,428.15,141.10,385.26,1.00,-1,-1,-1
213,175,859.49,428.14,140.11,385.49,1.00,-1,-1,-1
214,175,866.15,428.17,139.16,386.63,1.00,-1,-1,-1
215,175,871.62,428.12,138.49,388.60,1.00,-1,-1,-1
216,175,875.52,428.08,137.91,390.65,1.00,-1,-1,-1
217,175,878.40,428.19,137.13,392.34,1.00,-1,-1,-1
218,175,880.96,428.38,136.23,394.26,1.00,-1,-1,-1
219,175,883.41,428.33,135.56,397.39,1.00,-1,-1,-1
220,175,885.69,427.85,135.34,401.73,1.00,-1,-1,-1
221,175,888.02,427.23,135.31,405.83,1.00,-1,-1,-1
222,175,890.94,427.06,134.99,408.13,1.00,-1,-1,-1
223,175,894.65,427.61,134.24,408.66,1.00,-1,-1,-1
224,175,898.57,428.37,133.40,409.01,1.00,-1,-1,-1
225,175,901.82,428.58,132.85,410.63,1.00,-1,-1,-1
226,175,904.12,428.00,132.57,413.17,1.00,-1,-1,-1
227,175,906.02,427.23,132.17,415.07,1.00,-1,-1,-1
228,175,908.16,426.92,131.39,415.41,1.00,-1,-1,-1
229,175,910.50,426.97,130.44,414.89,1.00,-1,-1,-1
230,175,912.48,426.67,129.80,414.85,1.00,-1,-1,-1
231,175,913.95,425.69,129.65,415.69,1.00,-1,-1,-1
232,175,915.46,424.57,129.78,416.74,1.00,-1,-1,-1
233,175,917.44,424.12,129.87,417.42,1.00,-1,-1,-1
234,175,919.52,424.40,129.86,418.14,1.00,-1,-1,-1
235,175,920.87,424.63,129.95,419.56,1.00,-1,-1,-1
236,175,921.37,424.09,130.23,421.50,1.00,-1,-1,-1
237,175,922.04,422.93,130.53,422.97,1.00,-1,-1,-1
238,175,923.93,421.94,130.59,423.26,1.00,-1,-1,-1
239,175,926.91,421.73,130.23,422.66,1.00,-1,-1,-1
240,175,929.91,422.22,129.51,421.85,1.00,-1,-1,-1
241,175,932.22,422.97,128.66,421.12,1.00,-1,-1,-1
242,175,934.37,423.66,128.02,420.45,1.00,-1,-1,-1
243,175,937.30,424.22,128.01,420.12,1.00,-1,-1,-1
244,175,941.01,424.65,128.84,420.63,1.00,-1,-1,-1
245,175,944.52,425.02,130.42,421.77,1.00,-1,-1,-1
246,175,947.10,425.47,132.41,422.47,1.00,-1,-1,-1
247,175,949.24,426.02,134.62,422.09,1.00,-1,-1,-1
248,175,952.06,426.38,137.16,421.52,1.00,-1,-1,-1
249,175,956.00,426.10,140.12,422.35,1.00,-1,-1,-1
250,175,960.32,425.19,143.15,424.71,1.00,-1,-1,-1
251,175,963.87,424.29,145.60,426.83,1.00,-1,-1,-1
252,175,965.97,424.05,147.27,427.31,1.00,-1,-1,-1
253,175,966.47,424.23,148.84,427.40,1.00,-1,-1,-1
254,175,965.43,423.91,151.25,430.08,1.00,-1,-1,-1
255,175,963.26,422.65,154.52,436.53,1.00,-1,-1,-1
256,175,961.10,421.21,157.52,444.18,1.00,-1,-1,-1
257,175,960.44,420.83,159.01,449.13,1.00,-1,-1,-1
258,175,962.06,421.81,158.84,450.05,1.00,-1,-1,-1
259,175,965.32,423.08,157.95,449.12,1.00,-1,-1,-1
260,175,968.86,423.40,157.24,449.06,1.00,-1,-1,-1
261,175,971.87,422.67,156.69,450.19,1.00,-1,-1,-1
262,175,974.52,421.89,155.78,450.96,1.00,-1,-1,-1
263,175,977.26,421.83,154.44,450.58,1.00,-1,-1,-1
264,175,980.06,422.27,153.29,450.00,1.00,-1,-1,-1
265,175,982.63,422.48,152.81,450.24,1.00,-1,-1,-1
266,175,984.98,422.25,152.83,450.84,1.00,-1,-1,-1
267,175,987.49,422.11,152.82,450.78,1.00,-1,-1,-1
268,175,990.24,422.48,152.68,450.12,1.00,-1,-1,-1
269,175,992.87,423.11,152.67,449.84,1.00,-1,-1,-1
270,175,995.24,423.32,152.89,450.13,1.00,-1,-1,-1
271,175,997.83,422.84,152.94,449.92,1.00,-1,-1,-1
272,175,1001.13,422.05,152.59,448.79,1.00,-1,-1,-1
273,175,1004.74,421.50,152.27,448.27,1.00,-1,-1,-1
274,175,1007.46,421.32,152.60,449.98,1.00,-1,-1,-1
275,175,1008.65,421.23,153.34,452.62,1.00,-1,-1,-1
276,175,1009.15,420.94,153.39,452.43,1.00,-1,-1,-1
277,175,1010.36,420.50,152.07,447.51,1.00,-1,-1,-1
278,175,1012.55,420.21,150.25,441.17,1.00,-1,-1,-1
279,175,1014.46,420.25,149.74,439.42,1.00,-1,-1,-1
280,175,1014.68,420.45,151.36,444.73,1.00,-1,-1,-1
281,175,1013.35,420.35,153.94,452.98,1.00,-1,-1,-1
282,175,1011.89,419.66,155.47,457.51,1.00,-1,-1,-1
283,175,1011.49,418.64,155.13,455.80,1.00,-1,-1,-1
284,175,1011.86,418.10,154.05,451.73,1.00,-1,-1,-1
285,175,1011.94,418.59,154.00,451.32,1.00,-1,-1,-1
286,175,1011.27,419.70,155.59,456.79,1.00,-1,-1,-1
287,175,1010.49,420.19,157.76,464.92,1.00,-1,-1,-1
288,175,1010.59,419.14,158.91,470.41,1.00,-1,-1,-1
289,175,1011.87,416.97,158.33,470.38,1.00,-1,-1,-1
290,175,1013.77,415.19,156.62,466.21,1.00,-1,-1,-1
291,175,1015.41,414.95,155.11,462.11,1.00,-1,-1,-1
292,175,1016.19,416.02,154.89,462.14,1.00,-1,-1,-1
293,175,1016.10,417.10,156.07,467.37,1.00,-1,-1,-1
294,175,1015.73,417.27,157.64,474.66,1.00,-1,-1,-1
295,175,1015.98,416.81,158.05,478.36,1.00,-1,-1,-1
296,175,1017.52,416.67,156.28,474.38,1.00,-1,-1,-1
297,175,1020.13,417.25,152.80,463.72,1.00,-1,-1,-1
298,175,1022.79,418.04,149.25,451.95,1.00,-1,-1,-1
299,175,1024.56,418.22,147.20,444.59,1.00,-1,-1,-1
300,175,1025.35,417.51,146.91,442.75,1.00,-1,-1,-1
301,175,1025.76,416.29,147.42,443.43,1.00,-1,-1,-1
302,175,1026.21,415.16,147.82,443.82,1.00,-1,-1,-1
303,175,1026.46,414.46,148.30,444.75,1.00,-1,-1,-1
304,175,1026.07,414.26,149.77,449.42,1.00,-1,-1,-1
305,175,1025.15,414.49,152.64,459.05,1.00,-1,-1,-1
306,175,1024.41,414.92,156.05,470.75,1.00,-1,-1,-1
307,175,1024.41,415.19,158.51,479.85,1.00,-1,-1,-1
308,175,1025.08,415.03,159.23,483.98,1.00,-1,-1,-1
309,175,1026.08,414.57,158.67,484.56,1.00,-1,-1,-1
310,175,1027.43,414.26,157.89,484.44,1.00,-1,-1,-1
311,175,1029.59,414.48,157.54,484.91,1.00,-1,-1,-1
312,175,1032.84,415.09,157.66,485.30,1.00,-1,-1,-1
313,175,1036.86,415.49,158.20,485.01,1.00,-1,-1,-1
314,175,1041.14,415.16,159.46,484.81,1.00,-1,-1,-1
315,175,1045.37,414.16,161.77,486.00,1.00,-1,-1,-1
316,175,1049.45,413.12,164.81,488.53,1.00,-1,-1,-1
317,175,1053.04,412.71,167.59,490.70,1.00,-1,-1,-1
318,175,1055.54,413.15,169.15,490.85,1.00,-1,-1,-1
319,175,1056.76,414.13,169.33,489.04,1.00,-1,-1,-1
320,175,1057.44,415.11,168.85,486.89,1.00,-1,-1,-1
321,175,1058.66,415.76,168.57,485.83,1.00,-1,-1,-1
322,175,1060.85,416.11,168.80,485.96,1.00,-1,-1,-1
323,175,1063.43,416.39,169.29,486.36,1.00,-1,-1,-1
324,175,1065.59,416.73,169.67,486.35,1.00,-1,-1,-1
325,175,1067.26,417.15,169.83,486.05,1.00,-1,-1,-1
326,175,1069.09,417.55,169.93,485.90,1.00,-1,-1,-1
327,175,1071.43,417.89,170.16,486.02,1.00,-1,-1,-1
328,175,1073.87,418.21,170.56,486.14,1.00,-1,-1,-1
329,175,1075.83,418.59,170.93,486.03,1.00,-1,-1,-1
330,175,1077.43,419.07,171.09,485.76,1.00,-1,-1,-1
331,175,1079.40,419.53,171.08,485.65,1.00,-1,-1,-1
332,175,1081.99,419.62,171.37,486.01,1.00,-1,-1,-1
333,175,1084.46,419.04,172.56,486.95,1.00,-1,-1,-1
334,175,1085.88,417.92,174.83,488.28,1.00,-1,-1,-1
335,175,1086.45,416.83,177.64,489.58,1.00,-1,-1,-1
336,175,1087.52,416.34,180.00,490.56,1.00,-1,-1,-1
337,175,1090.23,416.35,181.32,491.45,1.00,-1,-1,-1
338,175,1094.19,416.11,181.80,493.06,1.00,-1,-1,-1
339,175,1097.95,414.89,182.13,496.04,1.00,-1,-1,-1
340,175,1100.53,412.76,182.70,500.03,1.00,-1,-1,-1
341,175,1102.27,410.57,183.22,503.64,1.00,-1,-1,-1
342,175,1104.18,409.16,183.17,505.47,1.00,-1,-1,-1
343,175,1106.58,408.65,182.32,505.21,1.00,-1,-1,-1
344,175,1108.83,408.65,180.99,503.74,1.00,-1,-1,-1
345,175,1110.14,408.86,179.62,502.26,1.00,-1,-1,-1
346,175,1110.44,409.31,178.52,501.46,1.00,-1,-1,-1
347,175,1110.25,410.00,177.77,501.39,1.00,-1,-1,-1
348,175,1110.11,410.70,177.34,501.80,1.00,-1,-1,-1
349,175,1110.27,411.14,176.98,502.17,1.00,-1,-1,-1
350,175,1110.80,411.40,176.32,501.89,1.00,-1,-1,-1
351,175,1111.74,411.76,175.12,500.62,1.00,-1,-1,-1
352,175,1112.91,412.18,173.63,498.83,1.00,-1,-1,-1
353,175,1113.80,412.25,172.47,497.61,1.00,-1,-1,-1
354,175,1114.03,411.76,172.03,497.60,1.00,-1,-1,-1
355,175,1113.72,411.09,172.08,498.29,1.00,-1,-1,-1
356,175,1113.43,410.84,172.01,498.60,1.00,-1,-1,-1
357,175,1113.53,410.96,171.55,498.20,1.00,-1,-1,-1
358,175,1113.80,410.75,171.06,498.05,1.00,-1,-1,-1
359,175,1113.68,409.79,171.05,499.22,1.00,-1,-1,-1
360,175,1112.90,408.66,171.51,501.53,1.00,-1,-1,-1
361,175,1111.76,408.40,171.96,503.66,1.00,-1,-1,-1
362,175,1110.75,409.21,172.04,504.59,1.00,-1,-1,-1
363,175,1110.16,410.13,171.88,504.67,1.00,-1,-1,-1
364,175,1109.95,410.10,171.88,504.93,1.00,-1,-1,-1
365,175,1110.01,409.17,172.06,505.69,1.00,-1,-1,-1
366,175,1110.27,408.48,172.08,506.14,1.00,-1,-1,-1
367,175,1110.65,408.92,171.65,505.54,1.00,-1,-1,-1
368,175,1110.90,410.17,170.98,504.24,1.00,-1,-1,-1
369,175,1110.72,411.18,170.53,503.41,1.00,-1,-1,-1
370,175,1110.11,411.28,170.49,503.71,1.00,-1,-1,-1
371,175,1109.57,410.68,170.63,504.71,1.00,-1,-1,-1
372,175,1109.80,409.91,170.61,505.57,1.00,-1,-1,-1
373,175,1110.97,409.17,170.46,505.99,1.00,-1,-1,-1
374,175,1112.46,408.35,170.45,506.35,1.00,-1,-1,-1
375,175,1113.23,407.51,170.72,507.06,1.00,-1,-1,-1
376,175,1112.86,406.94,171.10,508.00,1.00,-1,-1,-1
377,175,1112.02,406.73,171.31,508.82,1.00,-1,-1,-1
378,175,1111.85,406.56,171.36,509.40,1.00,-1,-1,-1
379,175,1112.78,406.03,171.48,509.93,1.00,-1,-1,-1
380,175,1114.01,405.24,171.79,510.42,1.00,-1,-1,-1
381,175,1114.40,404.78,172.08,510.52,1.00,-1,-1,-1
382,175,1113.74,405.18,171.96,509.74,1.00,-1,-1,-1
383,175,1112.90,406.26,171.34,508.11,1.00,-1,-1,-1
384,175,1112.82,407.25,170.56,506.43,1.00,-1,-1,-1
385,175,1113.43,407.37,170.20,505.92,1.00,-1,-1,-1
386,175,1114.02,406.43,170.56,507.27,1.00,-1,-1,-1
387,175,1114.33,404.94,171.39,509.90,1.00,-1,-1,-1
388,175,1114.95,403.68,172.11,512.19,1.00,-1,-1,-1
389,175,1116.38,403.15,172.35,512.83,1.00,-1,-1,-1
390,175,1117.99,403.20,172.30,512.17,1.00,-1,-1,-1
391,175,1118.40,403.31,172.55,512.05,1.00,-1,-1,-1
392,175,1116.96,403.03,173.48,513.96,1.00,-1,-1,-1
393,175,1114.60,402.47,174.77,517.25,1.00,-1,-1,-1
394,175,1112.92,402.17,175.65,519.47,1.00,-1,-1,-1
395,175,1112.50,402.53,175.60,518.70,1.00,-1,-1,-1
396,175,1112.41,403.38,174.86,515.42,1.00,-1,-1,-1
397,175,1111.39,404.19,174.11,511.85,1.00,-1,-1,-1
398,175,1109.20,404.52,173.77,509.65,1.00,-1,-1,-1
399,175,1106.71,404.46,173.66,508.55,1.00,-1,-1,-1
400,175,1104.90,404.46,173.39,507.33,1.00,-1,-1,-1
401,175,1103.96,404.91,172.88,505.63,1.00,-1,-1,-1
402,175,1103.47,405.83,172.44,504.22,1.00,-1,-1,-1
403,175,1103.04,406.94,172.29,503.77,1.00,-1,-1,-1
404,175,1102.62,407.82,172.30,503.95,1.00,-1,-1,-1
405,175,1102.26,408.14,172.19,504.06,1.00,-1,-1,-1
406,175,1101.91,407.87,171.98,504.08,1.00,-1,-1,-1
407,175,1101.58,407.37,171.85,504.34,1.00,-1,-1,-1
408,175,1101.45,407.31,171.76,504.46,1.00,-1,-1,-1
409,175,1101.72,408.19,171.36,503.34,1.00,-1,-1,-1
410,175,1102.31,409.91,170.53,500.72,1.00,-1,-1,-1
411,175,1102.90,411.63,169.76,498.28,1.00,-1,-1,-1
412,175,1103.11,412.36,169.77,498.36,1.00,-1,-1,-1
413,175,1102.85,411.76,170.70,501.58,1.00,-1,-1,-1
414,175,1102.33,410.51,171.88,506.10,1.00,-1,-1,-1
415,175,1102.04,409.81,172.47,509.53,1.00,-1,-1,-1
416,175,1102.66,410.39,172.25,510.98,1.00,-1,-1,-1
417,175,1104.63,411.96,171.46,510.90,1.00,-1,-1,-1
418,175,1107.69,413.49,170.23,509.56,1.00,-1,-1,-1
419,175,1110.89,414.18,168.43,506.75,1.00,-1,-1,-1
