41,274,612.57,441.46,88.20,273.07,1.00,-1,-1,-1
42,274,613.66,441.90,87.80,272.57,1.00,-1,-1,-1
43,274,614.76,442.49,87.34,271.86,1.00,-1,-1,-1
44,274,615.75,442.93,86.91,271.14,1.00,-1,-1,-1
45,274,616.65,443.12,86.61,270.57,1.00,-1,-1,-1
46,274,617.57,443.21,86.53,270.21,1.00,-1,-1,-1
47,274,618.53,443.31,86.68,270.04,1.00,-1,-1,-1
48,274,619.37,443.35,87.00,270.12,1.00,-1,-1,-1
49,274,619.95,443.21,87.47,270.54,1.00,-1,-1,-1
50,274,620.29,442.92,88.07,271.27,1.00,-1,-1,-1
51,274,620.64,442.72,88.73,272.10,1.00,-1,-1,-1
52,274,621.11,442.80,89.25,272.61,1.00,-1,-1,-1
53,274,621.60,443.11,89.50,272.62,1.00,-1,-1,-1
54,274,621.94,443.38,89.52,272.38,1.00,-1,-1,-1
55,274,622.14,443.42,89.53,272.47,1.00,-1,-1,-1
56,274,622.41,443.28,89.71,273.13,1.00,-1,-1,-1
57,274,622.86,443.22,89.98,274.00,1.00,-1,-1,-1
58,274,623.33,443.43,90.16,274.47,1.00,-1,-1,-1
59,274,623.52,443.81,90.21,274.56,1.00,-1,-1,-1
60,274,623.24,444.05,90.37,275.12,1.00,-1,-1,-1
61,274,622.56,443.99,90.94,277.04,1.00,-1,-1,-1
62,274,621.64,443.82,91.87,280.19,1.00,-1,-1,-1
63,274,620.67,443.96,92.77,283.29,1.00,-1,-1,-1
64,274,619.79,444.60,93.26,285.06,1.00,-1,-1,-1
65,274,619.14,445.53,93.35,285.42,1.00,-1,-1,-1
66,274,618.77,446.22,93.39,285.41,1.00,-1,-1,-1
67,274,618.60,446.30,93.67,286.05,1.00,-1,-1,-1
68,274,618.33,445.78,94.13,287.40,1.00,-1,-1,-1
69,274,617.68,444.99,94.53,288.77,1.00,-1,-1,-1
70,274,616.69,444.22,94.76,289.68,1.00,-1,-1,-1
71,274,615.66,443.62,94.91,290.24,1.00,-1,-1,-1
72,274,615.00,443.20,95.07,290.75,1.00,-1,-1,-1
73,274,614.82,442.96,95.15,291.21,1.00,-1,-1,-1
74,274,614.94,442.83,95.01,291.37,1.00,-1,-1,-1
75,274,615.13,442.73,94.73,291.25,1.00,-1,-1,-1
76,274,615.31,442.64,94.52,291.14,1.00,-1,-1,-1
77,274,615.63,442.67,94.45,291.22,1.00,-1,-1,-1
78,274,616.20,442.93,94.37,291.24,1.00,-1,-1,-1
79,274,616.88,443.31,94.08,290.88,1.00,-1,-1,-1
80,274,617.42,443.46,93.71,290.34,1.00,-1,-1,-1
81,274,617.75,443.14,93.54,290.22,1.00,-1,-1,-1
82,274,618.18,442.53,93.70,290.78,1.00,-1,-1,-1
83,274,619.12,442.19,93.91,291.51,1.00,-1,-1,-1
84,274,620.72,442.46,93.83,291.61,1.00,-1,-1,-1
85,274,622.69,443.14,93.45,290.96,1.00,-1,-1,-1
86,274,624.58,443.64,93.20,290.31,1.00,-1,-1,-1
87,274,626.25,443.66,93.46,290.44,1.00,-1,-1,-1
88,274,627.87,443.41,94.17,291.30,1.00,-1,-1,-1
89,274,629.63,443.32,95.04,292.17,1.00,-1,-1,-1
90,274,631.37,443.49,95.87,292.59,1.00,-1,-1,-1
91,274,632.76,443.67,96.78,292.90,1.00,-1,-1,-1
92,274,633.69,443.57,97.93,293.78,1.00,-1,-1,-1
93,274,634.39,443.30,99.17,295.27,1.00,-1,-1,-1
94,274,635.22,443.22,100.16,296.68,1.00,-1,-1,-1
95,274,636.23,443.44,100.71,297.34,1.00,-1,-1,-1
96,274,637.25,443.67,100.93,297.37,1.00,-1,-1,-1
97,274,638.25,443.50,101.08,297.47,1.00,-1,-1,-1
98,274,639.53,442.81,101.26,298.09,1.00,-1,-1,-1
99,274,641.39,441.85,101.42,299.09,1.00,-1,-1,-1
100,274,643.68,440.96,101.57,300.08,1.00,-1,-1,-1
101,274,645.86,440.29,101.81,300.95,1.00,-1,-1,-1
102,274,647.61,439.81,102.17,301.78,1.00,-1,-1,-1
103,274,649.18,439.56,102.48,302.45,1.00,-1,-1,-1
104,274,651.14,439.62,102.49,302.56,1.00,-1,-1,-1
105,274,653.70,439.96,102.17,302.07,1.00,-1,-1,-1
106,274,656.40,440.40,101.79,301.60,1.00,-1,-1,-1
107,274,658.62,440.68,101.64,302.00,1.00,-1,-1,-1
108,274,660.17,440.73,101.79,303.55,1.00,-1,-1,-1
109,274,661.40,440.68,102.06,305.64,1.00,-1,-1,-1
110,274,662.72,440.67,102.28,307.45,1.00,-1,-1,-1
111,274,664.21,440.69,102.46,308.77,1.00,-1,-1,-1
112,274,665.64,440.66,102.62,309.97,1.00,-1,-1,-1
113,274,666.79,440.58,102.72,311.33,1.00,-1,-1,-1
114,274,667.71,440.62,102.62,312.55,1.00,-1,-1,-1
115,274,668.55,440.88,102.27,313.15,1.00,-1,-1,-1
116,274,669.40,441.28,101.79,313.14,1.00,-1,-1,-1
117,274,670.26,441.62,101.37,313.15,1.00,-1,-1,-1
118,274,671.14,441.80,101.08,313.76,1.00,-1,-1,-1
119,274,672.08,441.90,100.88,314.90,1.00,-1,-1,-1
120,274,673.12,442.04,100.69,315.97,1.00,-1,-1,-1
121,274,674.27,442.13,100.48,316.60,1.00,-1,-1,-1
122,274,675.57,441.90,100.29,317.07,1.00,-1,-1,-1
123,274,677.01,441.15,100.13,318.00,1.00,-1,-1,-1
124,274,678.56,440.03,99.97,319.57,1.00,-1,-1,-1
125,274,680.10,438.91,99.75,321.27,1.00,-1,-1,-1
126,274,681.48,438.15,99.44,322.38,1.00,-1,-1,-1
127,274,682.65,437.82,99.05,322.58,1.00,-1,-1,-1
128,274,683.63,437.69,98.68,322.29,1.00,-1,-1,-1
129,274,684.44,437.44,98.45,322.19,1.00,-1,-1,-1
130,274,685.15,436.93,98.46,322.71,1.00,-1,-1,-1
131,274,685.80,436.26,98.70,323.75,1.00,-1,-1,-1
132,274,686.48,435.71,99.04,324.87,1.00,-1,-1,-1
133,274,687.15,435.47,99.29,325.62,1.00,-1,-1,-1
134,274,687.78,435.52,99.34,325.82,1.00,-1,-1,-1
135,274,688.45,435.66,99.24,325.58,1.00,-1,-1,-1
136,274,689.48,435.65,99.15,325.22,1.00,-1,-1,-1
137,274,691.18,435.41,99.26,325.08,1.00,-1,-1,-1
138,274,693.62,435.01,99.71,325.48,1.00,-1,-1,-1
139,274,696.49,434.55,100.51,326.47,1.00,-1,-1,-1
140,274,699.40,434.14,101.61,327.80,1.00,-1,-1,-1
141,274,702.16,433.91,102.91,328.96,1.00,-1,-1,-1
142,274,704.80,434.02,104.34,329.53,1.00,-1,-1,-1
143,274,707.30,434.51,105.94,329.54,1.00,-1,-1,-1
144,274,709.46,435.20,107.80,329.50,1.00,-1,-1,-1
145,274,711.04,435.75,109.92,329.96,1.00,-1,-1,-1
146,274,712.09,436.09,112.09,330.91,1.00,-1,-1,-1
147,274,712.91,436.46,113.97,331.86,1.00,-1,-1,-1
148,274,713.78,437.15,115.31,332.37,1.00,-1,-1,-1
149,274,714.81,438.00,116.17,332.70,1.00,-1,-1,-1
150,274,715.91,438.41,116.86,333.62,1.00,-1,-1,-1
151,274,717.01,437.91,117.62,335.55,1.00,-1,-1,-1
152,274,718.13,436.67,118.38,337.99,1.00,-1,-1,-1
153,274,719.28,435.38,118.84,339.85,1.00,-1,-1,-1
154,274,720.48,434.58,118.83,340.50,1.00,-1,-1,-1
155,274,721.84,434.23,118.48,340.30,1.00,-1,-1,-1
156,274,723.56,433.91,118.14,340.13,1.00,-1,-1,-1
157,274,725.78,433.42,118.01,340.52,1.00,-1,-1,-1
158,274,728.43,432.97,118.01,341.30,1.00,-1,-1,-1
159,274,731.34,432.87,117.87,342.05,1.00,-1,-1,-1
160,274,734.36,433.09,117.46,342.64,1.00,-1,-1,-1
161,274,737.45,433.35,116.86,343.17,1.00,-1,-1,-1
162,274,740.53,433.45,116.18,343.62,1.00,-1,-1,-1
163,274,743.47,433.55,115.48,343.83,1.00,-1,-1,-1
164,274,746.16,433.88,114.79,343.80,1.00,-1,-1,-1
165,274,748.65,434.39,114.23,344.03,1.00,-1,-1,-1
166,274,751.11,434.81,113.95,345.13,1.00,-1,-1,-1
167,274,753.54,434.95,113.94,347.20,1.00,-1,-1,-1
168,274,755.74,434.95,114.02,349.72,1.00,-1,-1,-1
169,274,757.50,435.02,113.97,352.11,1.00,-1,-1,-1
170,274,758.94,435.14,113.83,354.27,1.00,-1,-1,-1
171,274,760.39,435.09,113.84,356.52,1.00,-1,-1,-1
172,274,762.12,434.80,114.15,358.96,1.00,-1,-1,-1
173,274,764.05,434.67,114.56,361.00,1.00,-1,-1,-1
174,274,765.99,435.27,114.61,361.78,1.00,-1,-1,-1
175,274,767.89,436.73,113.99,360.99,1.00,-1,-1,-1
176,274,769.90,438.51,112.89,359.28,1.00,-1,-1,-1
177,274,772.12,439.75,111.86,357.87,1.00,-1,-1,-1
178,274,774.34,439.95,111.34,357.62,1.00,-1,-1,-1
179,274,776.22,439.25,111.32,358.47,1.00,-1,-1,-1
180,274,777.66,438.17,111.47,359.63,1.00,-1,-1,-1
181,274,778.96,437.13,111.47,360.34,1.00,-1,-1,-1
182,274,780.54,436.24,111.35,360.54,1.00,-1,-1,-1
183,274,782.48,435.51,111.32,360.78,1.00,-1,-1,-1
184,274,784.51,435.01,111.50,361.54,1.00,-1,-1,-1
185,274,786.26,434.79,111.69,362.60,1.00,-1,-1,-1
186,274,787.72,434.79,111.63,363.20,1.00,-1,-1,-1
187,274,789.35,434.78,111.29,362.90,1.00,-1,-1,-1
188,274,791.65,434.66,111.03,362.19,1.00,-1,-1,-1
189,274,794.62,434.45,111.19,362.04,1.00,-1,-1,-1
190,274,797.65,434.26,111.75,362.89,1.00,-1,-1,-1
191,274,799.99,434.16,112.26,364.09,1.00,-1,-1,-1
192,274,801.57,434.14,112.37,364.73,1.00,-1,-1,-1
193,274,803.20,434.15,112.25,364.77,1.00,-1,-1,-1
194,274,806.11,434.09,112.59,365.23,1.00,-1,-1,-1
195,274,810.86,433.81,114.00,367.12,1.00,-1,-1,-1
196,274,816.89,433.16,116.50,370.16,1.00,-1,-1,-1
197,274,822.85,432.34,119.60,372.95,1.00,-1,-1,-1
198,274,827.64,431.87,122.72,374.35,1.00,-1,-1,-1
199,274,830.99,432.19,125.58,374.57,1.00,-1,-1,-1
200,274,833.28,433.22,128.20,374.75,1.00,-1,-1,-1
201,274,834.88,434.29,130.64,375.76,1.00,-1,-1,-1
202,274,835.80,434.66,132.85,377.43,1.00,-1,-1,-1
203,274,835.91,434.15,134.79,379.03,1.00,-1,-1,-1
204,274,835.49,433.16,136.45,380.10,1.00,-1,-1,-1
205,274,835.24,432.25,137.84,380.75,1.00,-1,-1,-1
206,274,835.83,431.62,138.95,381.36,1.00,-1,-1,-1
207,274,837.39,431.12,139.80,382.16,1.00,-1,-1,-1
208,274,839.45,430.50,140.51,383.16,1.00,-1,-1,-1
209,274,841.61,429.72,141.17,384.22,1.00,-1,-1,-1
210,274,844.06,428.94,141.66,385.02,1.00,-1,-1,-1
211,274,847.62,428.38,141.69,385.32,1.00,-1,-1,-1
212,274,852.89,428.15,141.10,385.26,1.00,-1,-1,-1
213,274,859.49,428.14,140.11,385.49,1.00,-1,-1,-1
214,274,866.15,428.17,139.16,386.63,1.00,-1,-1,-1
215,274,871.62,428.12,138.49,388.60,1.00,-1,-1,-1
216,274,875.52,428.08,137.91,390.65,1.00,-1,-1,-1
217,274,878.40,428.19,137.13,392.34,1.00,-1,-1,-1
218,274,880.96,428.38,136.23,394.26,1.00,-1,-1,-1
219,274,883.41,428.33,135.56,397.39,1.00,-1,-1,-1
220,274,885.69,427.85,135.34,401.73,1.00,-1,-1,-1
221,274,888.02,427.23,135.31,405.83,1.00,-1,-1,-1
222,274,890.94,427.06,134.99,408.13,1.00,-1,-1,-1
223,274,894.65,427.61,134.24,408.66,1.00,-1,-1,-1
224,274,898.57,428.37,133.40,409.01,1.00,-1,-1,-1
225,274,901.82,428.58,132.85,410.63,1.00,-1,-1,-1
226,274,904.12,428.00,132.57,413.17,1.00,-1,-1,-1
227,274,906.02,427.23,132.17,415.07,1.00,-1,-1,-1
228,274,908.16,426.92,131.39,415.41,1.00,-1,-1,-1
229,274,910.50,426.97,130.44,414.89,1.00,-1,-1,-1
230,274,912.48,426.67,129.80,414.85,1.00,-1,-1,-1
231,274,913.95,425.69,129.65,415.69,1.00,-1,-1,-1
232,274,915.46,424.57,129.78,416.74,1.00,-1,-1,-1
233,274,917.44,424.12,129.87,417.42,1.00,-1,-1,-1
234,274,919.52,424.40,129.86,418.14,1.00,-1,-1,-1
235,274,920.87,424.63,129.95,419.56,1.00,-1,-1,-1
236,274,921.37,424.09,130.23,421.50,1.00,-1,-1,-1
237,274,922.04,422.93,130.53,422.97,1.00,-1,-1,-1
238,274,923.93,421.94,130.59,423.26,1.00,-1,-1,-1
239,274,926.91,421.73,130.23,422.66,1.00,-1,-1,-1
240,274,929.91,422.22,129.51,421.85,1.00,-1,-1,-1
241,274,932.22,422.97,128.66,421.12,1.00,-1,-1,-1
242,274,934.37,423.66,128.02,420.45,1.00,-1,-1,-1
243,274,937.30,424.22,128.01,420.12,1.00,-1,-1,-1
244,274,941.01,424.65,128.84,420.63,1.00,-1,-1,-1
245,274,944.52,425.02,130.42,421.77,1.00,-1,-1,-1
246,274,947.10,425.47,132.41,422.47,1.00,-1,-1,-1
247,274,949.24,426.02,134.62,422.09,1.00,-1,-1,-1
248,274,952.06,426.38,137.16,421.52,1.00,-1,-1,-1
249,274,956.00,426.10,140.12,422.35,1.00,-1,-1,-1
250,274,960.32,425.19,143.15,424.71,1.00,-1,-1,-1
251,274,963.87,424.29,145.60,426.83,1.00,-1,-1,-1
252,274,965.97,424.05,147.27,427.31,1.00,-1,-1,-1
253,274,966.47,424.23,148.84,427.40,1.00,-1,-1,-1
254,274,965.43,423.91,151.25,430.08,1.00,-1,-1,-1
255,274,963.26,422.65,154.52,436.53,1.00,-1,-1,-1
256,274,961.10,421.21,157.52,444.18,1.00,-1,-1,-1
257,274,960.44,420.83,159.01,449.13,1.00,-1,-1,-1
258,274,962.06,421.81,158.84,450.05,1.00,-1,-1,-1
259,274,965.32,423.08,157.95,449.12,1.00,-1,-1,-1
260,274,968.86,423.40,157.24,449.06,1.00,-1,-1,-1
261,274,971.87,422.67,156.69,450.19,1.00,-1,-1,-1
262,274,974.52,421.89,155.78,450.96,1.00,-1,-1,-1
263,274,977.26,421.83,154.44,450.58,1.00,-1,-1,-1
264,274,980.06,422.27,153.29,450.00,1.00,-1,-1,-1
265,274,982.63,422.48,152.81,450.24,1.00,-1,-1,-1
266,274,984.98,422.25,152.83,450.84,1.00,-1,-1,-1
267,274,987.49,422.11,152.82,450.78,1.00,-1,-1,-1
268,274,990.24,422.48,152.68,450.12,1.00,-1,-1,-1
269,274,992.87,423.11,152.67,449.84,1.00,-1,-1,-1
270,274,995.24,423.32,152.89,450.13,1.00,-1,-1,-1
271,274,997.83,422.84,152.94,449.92,1.00,-1,-1,-1
272,274,1001.13,422.05,152.59,448.79,1.00,-1,-1,-1
273,274,1004.74,421.50,152.27,448.27,1.00,-1,-1,-1
274,274,1007.46,421.32,152.60,449.98,1.00,-1,-1,-1
275,274,1008.65,421.23,153.34,452.62,1.00,-1,-1,-1
276,274,1009.15,420.94,153.39,452.43,1.00,-1,-1,-1
277,274,1010.36,420.50,152.07,447.51,1.00,-1,-1,-1
278,274,1012.55,420.21,150.25,441.17,1.00,-1,-1,-1
279,274,1014.46,420.25,149.74,439.42,1.00,-1,-1,-1
280,274,1014.68,420.45,151.36,444.73,1.00,-1,-1,-1
281,274,1013.35,420.35,153.94,452.98,1.00,-1,-1,-1
282,274,1011.89,419.66,155.47,457.51,1.00,-1,-1,-1
283,274,1011.49,418.64,155.13,455.80,1.00,-1,-1,-1
284,274,1011.86,418.10,154.05,451.73,1.00,-1,-1,-1
285,274,1011.94,418.59,154.00,451.32,1.00,-1,-1,-1
286,274,1011.27,419.70,155.59,456.79,1.00,-1,-1,-1
287,274,1010.49,420.19,157.76,464.92,1.00,-1,-1,-1
288,274,1010.59,419.14,158.91,470.41,1.00,-1,-1,-1
289,274,1011.87,416.97,158.33,470.38,1.00,-1,-1,-1
290,274,1013.77,415.19,156.62,466.21,1.00,-1,-1,-1
291,274,1015.41,414.95,155.11,462.11,1.00,-1,-1,-1
292,274,1016.19,416.02,154.89,462.14,1.00,-1,-1,-1
293,274,1016.10,417.10,156.07,467.37,1.00,-1,-1,-1
294,274,1015.73,417.27,157.64,474.66,1.00,-1,-1,-1
295,274,1015.98,416.81,158.05,478.36,1.00,-1,-1,-1
296,274,1017.52,416.67,156.28,474.38,1.00,-1,-1,-1
297,274,1020.13,417.25,152.80,463.72,1.00,-1,-1,-1
298,274,1022.79,418.04,149.25,451.95,1.00,-1,-1,-1
299,274,1024.56,418.22,147.20,444.59,1.00,-1,-1,-1
300,274,1025.35,417.51,146.91,442.75,1.00,-1,-1,-1
301,274,1025.76,416.29,147.42,443.43,1.00,-1,-1,-1
302,274,1026.21,415.16,147.82,443.82,1.00,-1,-1,-1
303,274,1026.46,414.46,148.30,444.75,1.00,-1,-1,-1
304,274,1026.07,414.26,149.77,449.42,1.00,-1,-1,-1
305,274,1025.15,414.49,152.64,459.05,1.00,-1,-1,-1
306,274,1024.41,414.92,156.05,470.75,1.00,-1,-1,-1
307,274,1024.41,415.19,158.51,479.85,1.00,-1,-1,-1
308,274,1025.08,415.03,159.23,483.98,1.00,-1,-1,-1
309,274,1026.08,414.57,158.67,484.56,1.00,-1,-1,-1
310,274,1027.43,414.26,157.89,484.44,1.00,-1,-1,-1
311,274,1029.59,414.48,157.54,484.91,1.00,-1,-1,-1
312,274,1032.84,415.09,157.66,485.30,1.00,-1,-1,-1
313,274,1036.86,415.49,158.20,485.01,1.00,-1,-1,-1
314,274,1041.14,415.16,159.46,484.81,1.00,-1,-1,-1
315,274,1045.37,414.16,161.77,486.00,1.00,-1,-1,-1
316,274,1049.45,413.12,164.81,488.53,1.00,-1,-1,-1
317,274,1053.04,412.71,167.59,490.70,1.00,-1,-1,-1
318,274,1055.54,413.15,169.15,490.85,1.00,-1,-1,-1
319,274,1056.76,414.13,169.33,489.04,1.00,-1,-1,-1
320,274,1057.44,415.11,168.85,486.89,1.00,-1,-1,-1
321,274,1058.66,415.76,168.57,485.83,1.00,-1,-1,-1
322,274,1060.85,416.11,168.80,485.96,1.00,-1,-1,-1
323,274,1063.43,416.39,169.29,486.36,1.00,-1,-1,-1
324,274,1065.59,416.73,169.67,486.35,1.00,-1,-1,-1
325,274,1067.26,417.15,169.83,486.05,1.00,-1,-1,-1
326,274,1069.09,417.55,169.93,485.90,1.00,-1,-1,-1
327,274,1071.43,417.89,170.16,486.02,1.00,-1,-1,-1
328,274,1073.87,418.21,170.56,486.14,1.00,-1,-1,-1
329,274,1075.83,418.59,170.93,486.03,1.00,-1,-1,-1
330,274,1077.43,419.07,171.09,485.76,1.00,-1,-1,-1
331,274,1079.40,419.53,171.08,485.65,1.00,-1,-1,-1
332,274,1081.99,419.62,171.37,486.01,1.00,-1,-1,-1
333,274,1084.46,419.04,172.56,486.95,1.00,-1,-1,-1
334,274,1085.88,417.92,174.83,488.28,1.00,-1,-1,-1
335,274,1086.45,416.83,177.64,489.58,1.00,-1,-1,-1
336,274,1087.52,416.34,180.00,490.56,1.00,-1,-1,-1
337,274,1090.23,416.35,181.32,491.45,1.00,-1,-1,-1
338,274,1094.19,416.11,181.80,493.06,1.00,-1,-1,-1
339,274,1097.95,414.89,182.13,496.04,1.00,-1,-1,-1
340,274,1100.53,412.76,182.70,500.03,1.00,-1,-1,-1
341,274,1102.27,410.57,183.22,503.64,1.00,-1,-1,-1
342,274,1104.18,409.16,183.17,505.47,1.00,-1,-1,-1
343,274,1106.58,408.65,182.32,505.21,1.00,-1,-1,-1
344,274,1108.83,408.65,180.99,503.74,1.00,-1,-1,-1
345,274,1110.14,408.86,179.62,502.26,1.00,-1,-1,-1
346,274,1110.44,409.31,178.52,501.46,1.00,-1,-1,-1
347,274,1110.25,410.00,177.77,501.39,1.00,-1,-1,-1
348,274,1110.11,410.70,177.34,501.80,1.00,-1,-1,-1
349,274,1110.27,411.14,176.98,502.17,1.00,-1,-1,-1
350,274,1110.80,411.40,176.32,501.89,1.00,-1,-1,-1
351,274,1111.74,411.76,175.12,500.62,1.00,-1,-1,-1
352,274,1112.91,412.18,173.63,498.83,1.00,-1,-1,-1
353,274,1113.80,412.25,172.47,497.61,1.00,-1,-1,-1
354,274,1114.03,411.76,172.03,497.60,1.00,-1,-1,-1
355,274,1113.72,411.09,172.08,498.29,1.00,-1,-1,-1
356,274,1113.43,410.84,172.01,498.60,1.00,-1,-1,-1
357,274,1113.53,410.96,171.55,498.20,1.00,-1,-1,-1
358,274,1113.80,410.75,171.06,498.05,1.00,-1,-1,-1
359,274,1113.68,409.79,171.05,499.22,1.00,-1,-1,-1
360,274,1112.90,408.66,171.51,501.53,1.00,-1,-1,-1
361,274,1111.76,408.40,171.96,503.66,1.00,-1,-1,-1
362,274,1110.75,409.21,172.04,504.59,1.00,-1,-1,-1
363,274,1110.16,410.13,171.88,504.67,1.00,-1,-1,-1
364,274,1109.95,410.10,171.88,504.93,1.00,-1,-1,-1
365,274,1110.01,409.17,172.06,505.69,1.00,-1,-1,-1
366,274,1110.27,408.48,172.08,506.14,1.00,-1,-1,-1
367,274,1110.65,408.92,171.65,505.54,1.00,-1,-1,-1
368,274,1110.90,410.17,170.98,504.24,1.00,-1,-1,-1
369,274,1110.72,411.18,170.53,503.41,1.00,-1,-1,-1
370,274,1110.11,411.28,170.49,503.71,1.00,-1,-1,-1
371,274,1109.57,410.68,170.63,504.71,1.00,-1,-1,-1
372,274,1109.80,409.91,170.61,505.57,1.00,-1,-1,-1
373,274,1110.97,409.17,170.46,505.99,1.00,-1,-1,-1
374,274,1112.46,408.35,170.45,506.35,1.00,-1,-1,-1
375,274,1113.23,407.51,170.72,507.06,1.00,-1,-1,-1
376,274,1112.86,406.94,171.10,508.00,1.00,-1,-1,-1
377,274,1112.02,406.73,171.31,508.82,1.00,-1,-1,-1
378,274,1111.85,406.56,171.36,509.40,1.00,-1,-1,-1
379,274,1112.78,406.03,171.48,509.93,1.00,-1,-1,-1
380,274,1114.01,405.24,171.79,510.42,1.00,-1,-1,-1
381,274,1114.40,404.78,172.08,510.52,1.00,-1,-1,-1
382,274,1113.74,405.18,171.96,509.74,1.00,-1,-1,-1
383,274,1112.90,406.26,171.34,508.11,1.00,-1,-1,-1
384,274,1112.82,407.25,170.56,506.43,1.00,-1,-1,-1
385,274,1113.43,407.37,170.20,505.92,1.00,-1,-1,-1
386,274,1114.02,406.43,170.56,507.27,1.00,-1,-1,-1
387,274,1114.33,404.94,171.39,509.90,1.00,-1,-1,-1
388,274,1114.95,403.68,172.11,512.19,1.00,-1,-1,-1
389,274,1116.38,403.15,172.35,512.83,1.00,-1,-1,-1
390,274,1117.99,403.20,172.30,512.17,1.00,-1,-1,-1
391,274,1118.40,403.31,172.55,512.05,1.00,-1,-1,-1
392,274,1116.96,403.03,173.48,513.96,1.00,-1,-1,-1
393,274,1114.60,402.47,174.77,517.25,1.00,-1,-1,-1
394,274,1112.92,402.17,175.65,519.47,1.00,-1,-1,-1
395,274,1112.50,402.53,175.60,518.70,1.00,-1,-1,-1
396,274,1112.41,403.38,174.86,515.42,1.00,-1,-1,-1
397,274,1111.39,404.19,174.11,511.85,1.00,-1,-1,-1
398,274,1109.20,404.52,173.77,509.65,1.00,-1,-1,-1
399,274,1106.71,404.46,173.66,508.55,1.00,-1,-1,-1
400,274,1104.90,404.46,173.39,507.33,1.00,-1,-1,-1
401,274,1103.96,404.91,172.88,505.63,1.00,-1,-1,-1
402,274,1103.47,405.83,172.44,504.22,1.00,-1,-1,-1
403,274,1103.04,406.94,172.29,503.77,1.00,-1,-1,-1
404,274,1102.62,407.82,172.30,503.95,1.00,-1,-1,-1
405,274,1102.26,408.14,172.19,504.06,1.00,-1,-1,-1
406,274,1101.91,407.87,171.98,504.08,1.00,-1,-1,-1
407,274,1101.58,407.37,171.85,504.34,1.00,-1,-1,-1
408,274,1101.45,407.31,171.76,504.46,1.00,-1,-1,-1
409,274,1101.72,408.19,171.36,503.34,1.00,-1,-1,-1
410,274,1102.31,409.91,170.53,500.72,1.00,-1,-1,-1
411,274,1102.90,411.63,169.76,498.28,1.00,-1,-1,-1
412,274,1103.11,412.36,169.77,498.36,1.00,-1,-1,-1
413,274,1102.85,411.76,170.70,501.58,1.00,-1,-1,-1
414,274,1102.33,410.51,171.88,506.10,1.00,-1,-1,-1
415,274,1102.04,409.81,172.47,509.53,1.00,-1,-1,-1
416,274,1102.66,410.39,172.25,510.98,1.00,-1,-1,-1
417,274,1104.63,411.96,171.46,510.90,1.00,-1,-1,-1
418,274,1107.69,413.49,170.23,509.56,1.00,-1,-1,-1
419,274,1110.89,414.18,168.43,506.75,1.00,-1,-1,-1
