35,72,604.93,443.48,89.89,269.68,1.00,-1,-1,-1
36,72,606.04,443.32,89.27,269.62,1.00,-1,-1,-1
37,72,607.58,443.19,88.65,269.41,1.00,-1,-1,-1
38,72,609.38,443.07,88.15,269.42,1.00,-1,-1,-1
39,72,611.03,442.83,87.87,270.06,1.00,-1,-1,-1
40,72,612.24,442.49,87.81,271.25,1.00,-1,-1,-1
41,72,613.15,442.34,87.75,272.26,1.00,-1,-1,-1
42,72,614.15,442.62,87.50,272.29,1.00,-1,-1,-1
43,72,615.45,443.20,87.05,271.29,1.00,-1,-1,-1
44,72,616.81,443.61,86.65,270.06,1.00,-1,-1,-1
45,72,617.82,443.40,86.53,269.57,1.00,-1,-1,-1
46,72,618.34,442.63,86.77,270.15,1.00,-1,-1,-1
47,72,618.63,441.80,87.21,271.24,1.00,-1,-1,-1
48,72,619.13,441.44,87.66,272.07,1.00,-1,-1,-1
49,72,620.01,441.64,88.06,272.28,1.00,-1,-1,-1
50,72,621.07,442.12,88.43,272.06,1.00,-1,-1,-1
51,72,621.92,442.54,88.77,271.69,1.00,-1,-1,-1
52,72,622.37,442.83,89.00,271.23,1.00,-1,-1,-1
53,72,622.50,443.09,89.08,270.69,1.00,-1,-1,-1
54,72,622.57,443.38,89.12,270.34,1.00,-1,-1,-1
55,72,622.71,443.56,89.30,270.61,1.00,-1,-1,-1
56,72,622.93,443.53,89.69,271.60,1.00,-1,-1,-1
57,72,623.15,443.30,90.15,272.88,1.00,-1,-1,-1
58,72,623.25,443.01,90.53,273.96,1.00,-1,-1,-1
59,72,623.14,442.75,90.86,274.89,1.00,-1,-1,-1
60,72,622.69,442.54,91.32,276.35,1.00,-1,-1,-1
61,72,621.89,442.43,92.03,278.89,1.00,-1,-1,-1
62,72,620.88,442.65,92.85,282.09,1.00,-1,-1,-1
63,72,619.97,443.38,93.44,284.80,1.00,-1,-1,-1
64,72,619.38,444.54,93.59,286.06,1.00,-1,-1,-1
65,72,619.14,445.71,93.42,286.01,1.00,-1,-1,-1
66,72,619.07,446.46,93.25,285.62,1.00,-1,-1,-1
67,72,618.95,446.62,93.32,285.81,1.00,-1,-1,-1
68,72,618.65,446.31,93.62,286.74,1.00,-1,-1,-1
69,72,618.18,445.70,94.00,287.98,1.00,-1,-1,-1
70,72,617.57,444.82,94.34,289.13,1.00,-1,-1,-1
71,72,616.92,443.65,94.63,290.20,1.00,-1,-1,-1
72,72,616.34,442.35,94.87,291.24,1.00,-1,-1,-1
73,72,616.03,441.33,94.97,292.08,1.00,-1,-1,-1
74,72,616.11,440.95,94.83,292.37,1.00,-1,-1,-1
75,72,616.57,441.20,94.49,292.07,1.00,-1,-1,-1
76,72,617.17,441.70,94.11,291.57,1.00,-1,-1,-1
77,72,617.68,441.97,93.84,291.39,1.00,-1,-1,-1
78,72,617.97,441.86,93.74,291.67,1.00,-1,-1,-1
79,72,618.12,441.59,93.70,292.14,1.00,-1,-1,-1
80,72,618.35,441.49,93.63,292.41,1.00,-1,-1,-1
81,72,618.79,441.65,93.51,292.38,1.00,-1,-1,-1
82,72,619.43,441.91,93.38,292.28,1.00,-1,-1,-1
83,72,620.20,442.04,93.24,292.33,1.00,-1,-1,-1
84,72,621.06,442.02,93.12,292.54,1.00,-1,-1,-1
85,72,622.12,442.04,93.05,292.70,1.00,-1,-1,-1
86,72,623.61,442.33,93.09,292.60,1.00,-1,-1,-1
87,72,625.59,442.88,93.34,292.23,1.00,-1,-1,-1
88,72,627.87,443.39,93.85,291.79,1.00,-1,-1,-1
89,72,630.00,443.55,94.65,291.65,1.00,-1,-1,-1
90,72,631.61,443.27,95.68,292.10,1.00,-1,-1,-1
91,72,632.69,442.84,96.82,293.11,1.00,-1,-1,-1
92,72,633.59,442.66,97.90,294.35,1.00,-1,-1,-1
93,72,634.67,442.96,98.78,295.35,1.00,-1,-1,-1
94,72,635.96,443.55,99.40,295.92,1.00,-1,-1,-1
95,72,637.20,443.99,99.86,296.29,1.00,-1,-1,-1
96,72,638.19,443.90,100.27,296.85,1.00,-1,-1,-1
97,72,639.06,443.26,100.68,297.79,1.00,-1,-1,-1
98,72,640.17,442.35,101.07,298.86,1.00,-1,-1,-1
99,72,641.72,441.53,101.40,299.73,1.00,-1,-1,-1
100,72,643.56,440.98,101.66,300.25,1.00,-1,-1,-1
101,72,645.40,440.72,101.90,300.57,1.00,-1,-1,-1
102,72,647.20,440.68,102.05,300.83,1.00,-1,-1,-1
103,72,649.28,440.79,102.02,300.95,1.00,-1,-1,-1
104,72,651.85,441.00,101.76,300.74,1.00,-1,-1,-1
105,72,654.71,441.23,101.36,300.32,1.00,-1,-1,-1
106,72,657.29,441.36,101.04,300.23,1.00,-1,-1,-1
107,72,659.20,441.33,100.96,301.02,1.00,-1,-1,-1
108,72,660.59,441.13,101.17,302.82,1.00,-1,-1,-1
109,72,661.91,440.84,101.56,305.22,1.00,-1,-1,-1
110,72,663.44,440.52,102.06,307.69,1.00,-1,-1,-1
111,72,664.98,440.27,102.61,309.92,1.00,-1,-1,-1
112,72,666.14,440.17,103.09,311.85,1.00,-1,-1,-1
113,72,666.82,440.30,103.35,313.39,1.00,-1,-1,-1
114,72,667.31,440.70,103.21,314.30,1.00,-1,-1,-1
115,72,667.98,441.28,102.69,314.43,1.00,-1,-1,-1
116,72,668.92,441.92,101.98,314.06,1.00,-1,-1,-1
117,72,670.00,442.46,101.35,313.81,1.00,-1,-1,-1
118,72,671.09,442.87,100.95,314.10,1.00,-1,-1,-1
119,72,672.28,443.16,100.70,314.85,1.00,-1,-1,-1
120,72,673.70,443.32,100.43,315.62,1.00,-1,-1,-1
121,72,675.29,443.24,100.07,316.17,1.00,-1,-1,-1
122,72,676.84,442.77,99.70,316.70,1.00,-1,-1,-1
123,72,678.23,441.89,99.41,317.61,1.00,-1,-1,-1
124,72,679.53,440.78,99.21,318.94,1.00,-1,-1,-1
125,72,680.83,439.76,99.05,320.25,1.00,-1,-1,-1
126,72,682.03,439.04,98.88,321.05,1.00,-1,-1,-1
127,72,682.83,438.61,98.74,321.30,1.00,-1,-1,-1
128,72,683.05,438.25,98.70,321.49,1.00,-1,-1,-1
129,72,682.92,437.75,98.79,322.13,1.00,-1,-1,-1
130,72,682.96,437.12,98.99,323.28,1.00,-1,-1,-1
131,72,683.55,436.50,99.23,324.53,1.00,-1,-1,-1
132,72,684.64,436.04,99.48,325.46,1.00,-1,-1,-1
133,72,685.88,435.75,99.71,325.96,1.00,-1,-1,-1
134,72,686.94,435.54,99.88,326.21,1.00,-1,-1,-1
135,72,687.84,435.38,99.96,326.41,1.00,-1,-1,-1
136,72,688.92,435.31,99.96,326.61,1.00,-1,-1,-1
137,72,690.56,435.39,100.00,326.80,1.00,-1,-1,-1
138,72,692.90,435.52,100.24,327.08,1.00,-1,-1,-1
139,72,695.78,435.54,100.79,327.61,1.00,-1,-1,-1
140,72,698.92,435.33,101.67,328.41,1.00,-1,-1,-1
141,72,702.11,434.98,102.81,329.29,1.00,-1,-1,-1
142,72,705.16,434.69,104.21,330.00,1.00,-1,-1,-1
143,72,707.94,434.62,105.88,330.45,1.00,-1,-1,-1
144,72,710.24,434.76,107.81,330.80,1.00,-1,-1,-1
145,72,711.90,434.99,109.89,331.28,1.00,-1,-1,-1
146,72,712.92,435.27,111.93,331.99,1.00,-1,-1,-1
147,72,713.53,435.67,113.73,332.86,1.00,-1,-1,-1
148,72,714.09,436.24,115.18,333.79,1.00,-1,-1,-1
149,72,714.88,436.87,116.30,334.80,1.00,-1,-1,-1
150,72,715.94,437.21,117.16,336.07,1.00,-1,-1,-1
151,72,717.08,436.98,117.83,337.70,1.00,-1,-1,-1
152,72,718.15,436.13,118.30,339.56,1.00,-1,-1,-1
153,72,719.14,434.95,118.49,341.19,1.00,-1,-1,-1
154,72,720.26,433.84,118.37,342.09,1.00,-1,-1,-1
155,72,721.77,433.12,118.01,342.07,1.00,-1,-1,-1
156,72,723.78,432.83,117.56,341.48,1.00,-1,-1,-1
157,72,726.24,432.77,117.24,341.02,1.00,-1,-1,-1
158,72,728.95,432.70,117.13,341.28,1.00,-1,-1,-1
159,72,731.78,432.50,117.10,342.23,1.00,-1,-1,-1
160,72,734.68,432.29,116.92,343.25,1.00,-1,-1,-1
161,72,737.67,432.29,116.41,343.63,1.00,-1,-1,-1
162,72,740.74,432.65,115.62,343.23,1.00,-1,-1,-1
163,72,743.80,433.24,114.80,342.61,1.00,-1,-1,-1
164,72,746.71,433.72,114.22,342.65,1.00,-1,-1,-1
165,72,749.36,433.88,114.01,343.84,1.00,-1,-1,-1
166,72,751.73,433.81,114.03,345.94,1.00,-1,-1,-1
167,72,753.87,433.93,114.06,348.22,1.00,-1,-1,-1
168,72,755.85,434.55,113.93,349.99,1.00,-1,-1,-1
169,72,757.75,435.57,113.64,351.08,1.00,-1,-1,-1
170,72,759.61,436.46,113.36,351.85,1.00,-1,-1,-1
171,72,761.50,436.85,113.28,352.80,1.00,-1,-1,-1
172,72,763.47,436.80,113.45,354.20,1.00,-1,-1,-1
173,72,765.47,436.82,113.75,355.92,1.00,-1,-1,-1
174,72,767.34,437.28,113.96,357.58,1.00,-1,-1,-1
175,72,768.93,438.09,113.93,358.90,1.00,-1,-1,-1
176,72,770.19,438.79,113.64,359.83,1.00,-1,-1,-1
177,72,771.31,439.02,113.26,360.53,1.00,-1,-1,-1
178,72,772.55,438.78,112.93,361.20,1.00,-1,-1,-1
179,72,774.16,438.26,112.71,361.93,1.00,-1,-1,-1
180,72,776.15,437.58,112.59,362.67,1.00,-1,-1,-1
181,72,778.36,436.73,112.52,363.32,1.00,-1,-1,-1
182,72,780.52,435.78,112.50,363.84,1.00,-1,-1,-1
183,72,782.43,435.07,112.50,364.22,1.00,-1,-1,-1
184,72,784.05,434.91,112.50,364.52,1.00,-1,-1,-1
185,72,785.52,435.24,112.44,364.85,1.00,-1,-1,-1
186,72,787.13,435.61,112.32,365.30,1.00,-1,-1,-1
187,72,789.19,435.61,112.23,365.86,1.00,-1,-1,-1
188,72,791.77,435.29,112.24,366.34,1.00,-1,-1,-1
189,72,794.60,435.04,112.35,366.54,1.00,-1,-1,-1
190,72,797.21,435.10,112.52,366.53,1.00,-1,-1,-1
191,72,799.30,435.20,112.71,366.68,1.00,-1,-1,-1
192,72,801.10,434.93,112.96,367.34,1.00,-1,-1,-1
193,72,803.29,434.31,113.37,368.46,1.00,-1,-1,-1
194,72,806.61,433.90,114.06,369.52,1.00,-1,-1,-1
195,72,811.29,434.26,115.15,369.97,1.00,-1,-1,-1
196,72,816.86,435.31,116.76,369.73,1.00,-1,-1,-1
197,72,822.51,436.41,118.96,369.22,1.00,-1,-1,-1
198,72,827.49,437.00,121.61,368.89,1.00,-1,-1,-1
199,72,831.40,437.15,124.43,368.93,1.00,-1,-1,-1
200,72,834.07,437.34,127.10,369.39,1.00,-1,-1,-1
201,72,835.46,437.75,129.53,370.45,1.00,-1,-1,-1
202,72,835.66,437.99,131.83,372.41,1.00,-1,-1,-1
203,72,835.10,437.48,134.09,375.10,1.00,-1,-1,-1
204,72,834.50,436.24,136.15,377.68,1.00,-1,-1,-1
205,72,834.60,434.93,137.70,379.22,1.00,-1,-1,-1
206,72,835.63,434.20,138.62,379.55,1.00,-1,-1,-1
207,72,837.32,434.05,139.17,379.44,1.00,-1,-1,-1
208,72,839.29,433.92,139.77,379.80,1.00,-1,-1,-1
209,72,841.56,433.34,140.55,380.69,1.00,-1,-1,-1
210,72,844.63,432.49,141.26,381.46,1.00,-1,-1,-1
211,72,848.96,431.85,141.49,381.74,1.00,-1,-1,-1
212,72,854.42,431.55,141.19,382.14,1.00,-1,-1,-1
213,72,860.32,431.18,140.58,383.59,1.00,-1,-1,-1
214,72,865.89,430.39,139.95,386.14,1.00,-1,-1,-1
215,72,870.80,429.46,139.29,388.61,1.00,-1,-1,-1
216,72,875.13,429.20,138.43,389.81,1.00,-1,-1,-1
217,72,879.04,430.10,137.35,389.91,1.00,-1,-1,-1
218,72,882.46,431.69,136.35,390.33,1.00,-1,-1,-1
219,72,885.26,432.91,135.74,392.25,1.00,-1,-1,-1
220,72,887.56,433.06,135.56,395.39,1.00,-1,-1,-1
221,72,889.76,432.38,135.54,398.42,1.00,-1,-1,-1
222,72,892.22,431.69,135.40,400.50,1.00,-1,-1,-1
223,72,894.97,431.59,135.12,402.12,1.00,-1,-1,-1
224,72,897.76,432.00,134.81,404.21,1.00,-1,-1,-1
225,72,900.41,432.50,134.50,406.80,1.00,-1,-1,-1
226,72,902.99,432.83,133.98,408.82,1.00,-1,-1,-1
227,72,905.64,433.06,133.12,409.28,1.00,-1,-1,-1
228,72,908.22,433.19,132.04,408.51,1.00,-1,-1,-1
229,72,910.38,432.91,131.16,408.01,1.00,-1,-1,-1
230,72,911.91,431.86,130.86,409.11,1.00,-1,-1,-1
231,72,913.03,430.04,131.16,411.87,1.00,-1,-1,-1
232,72,914.23,427.99,131.77,415.30,1.00,-1,-1,-1
233,72,915.87,426.39,132.26,418.44,1.00,-1,-1,-1
234,72,917.86,425.45,132.45,421.06,1.00,-1,-1,-1
235,72,919.88,424.89,132.39,423.38,1.00,-1,-1,-1
236,72,921.76,424.29,132.24,425.36,1.00,-1,-1,-1
237,72,923.71,423.63,132.02,426.34,1.00,-1,-1,-1
238,72,926.15,423.32,131.50,425.58,1.00,-1,-1,-1
239,72,929.34,423.83,130.46,422.96,1.00,-1,-1,-1
240,72,933.09,425.13,128.99,419.44,1.00,-1,-1,-1
241,72,936.83,426.58,127.62,416.66,1.00,-1,-1,-1
242,72,940.00,427.34,127.04,415.99,1.00,-1,-1,-1
243,72,942.47,426.99,127.58,417.60,1.00,-1,-1,-1
244,72,944.61,425.80,128.92,420.22,1.00,-1,-1,-1
245,72,946.97,424.56,130.44,422.17,1.00,-1,-1,-1
246,72,949.78,423.92,131.83,422.66,1.00,-1,-1,-1
247,72,952.83,423.93,133.38,422.44,1.00,-1,-1,-1
248,72,955.77,424.19,135.64,422.84,1.00,-1,-1,-1
249,72,958.54,424.39,138.61,424.28,1.00,-1,-1,-1
250,72,961.30,424.63,141.60,425.64,1.00,-1,-1,-1
251,72,963.93,425.19,143.84,425.56,1.00,-1,-1,-1
252,72,965.72,426.01,145.29,424.17,1.00,-1,-1,-1
253,72,965.80,426.53,146.82,423.54,1.00,-1,-1,-1
254,72,964.04,426.24,149.29,426.02,1.00,-1,-1,-1
255,72,961.53,425.21,152.71,431.96,1.00,-1,-1,-1
256,72,959.99,424.11,156.09,439.30,1.00,-1,-1,-1
257,72,960.51,423.48,158.30,445.24,1.00,-1,-1,-1
258,72,962.93,423.19,159.01,448.43,1.00,-1,-1,-1
259,72,966.21,422.67,158.75,449.53,1.00,-1,-1,-1
260,72,969.33,421.74,158.22,450.00,1.00,-1,-1,-1
261,72,971.89,420.94,157.69,450.53,1.00,-1,-1,-1
262,72,973.98,420.91,157.01,450.90,1.00,-1,-1,-1
263,72,975.84,421.54,156.14,450.88,1.00,-1,-1,-1
264,72,977.74,421.88,155.39,450.96,1.00,-1,-1,-1
265,72,979.98,421.07,155.18,451.99,1.00,-1,-1,-1
266,72,982.70,419.33,155.61,454.12,1.00,-1,-1,-1
267,72,985.66,417.89,156.28,456.38,1.00,-1,-1,-1
268,72,988.42,417.81,156.68,457.37,1.00,-1,-1,-1
269,72,990.84,418.97,156.61,456.51,1.00,-1,-1,-1
270,72,993.37,420.20,156.22,454.47,1.00,-1,-1,-1
271,72,996.55,420.43,155.83,452.71,1.00,-1,-1,-1
272,72,1000.22,419.63,155.64,452.28,1.00,-1,-1,-1
273,72,1003.50,418.59,155.65,453.11,1.00,-1,-1,-1
274,72,1005.67,418.08,155.62,454.03,1.00,-1,-1,-1
275,72,1007.06,418.08,155.25,453.69,1.00,-1,-1,-1
276,72,1008.79,418.10,154.38,451.54,1.00,-1,-1,-1
277,72,1011.52,417.84,153.14,448.38,1.00,-1,-1,-1
278,72,1014.55,417.56,152.07,446.09,1.00,-1,-1,-1
279,72,1016.48,417.73,151.79,446.50,1.00,-1,-1,-1
280,72,1016.59,418.41,152.55,450.04,1.00,-1,-1,-1
281,72,1015.61,419.17,153.79,454.91,1.00,-1,-1,-1
282,72,1014.94,419.52,154.42,457.83,1.00,-1,-1,-1
283,72,1015.23,419.37,153.67,456.36,1.00,-1,-1,-1
284,72,1015.93,419.05,151.94,451.46,1.00,-1,-1,-1
285,72,1016.02,418.78,150.77,447.75,1.00,-1,-1,-1
286,72,1015.16,418.38,151.78,450.53,1.00,-1,-1,-1
287,72,1013.98,417.52,155.15,461.15,1.00,-1,-1,-1
288,72,1013.44,416.23,159.19,474.82,1.00,-1,-1,-1
289,72,1013.98,415.09,161.46,483.75,1.00,-1,-1,-1
290,72,1015.27,414.75,160.78,483.52,1.00,-1,-1,-1
291,72,1016.61,415.18,158.30,477.15,1.00,-1,-1,-1
292,72,1017.41,415.59,156.44,472.52,1.00,-1,-1,-1
293,72,1017.59,415.18,156.72,474.94,1.00,-1,-1,-1
294,72,1017.60,413.99,158.27,481.88,1.00,-1,-1,-1
295,72,1018.19,413.04,158.67,485.25,1.00,-1,-1,-1
296,72,1019.84,413.37,156.33,479.19,1.00,-1,-1,-1
297,72,1022.25,414.95,152.04,465.90,1.00,-1,-1,-1
298,72,1024.47,416.60,148.31,453.71,1.00,-1,-1,-1
299,72,1025.67,417.10,147.07,449.34,1.00,-1,-1,-1
300,72,1025.94,416.29,148.02,452.13,1.00,-1,-1,-1
301,72,1026.22,415.26,149.18,455.68,1.00,-1,-1,-1
302,72,1027.26,415.16,149.01,454.74,1.00,-1,-1,-1
303,72,1028.78,416.13,147.78,450.16,1.00,-1,-1,-1
304,72,1029.74,417.16,147.11,447.29,1.00,-1,-1,-1
305,72,1029.52,417.19,148.29,450.36,1.00,-1,-1,-1
306,72,1028.58,416.08,151.12,458.87,1.00,-1,-1,-1
307,72,1027.92,414.67,154.36,468.95,1.00,-1,-1,-1
308,72,1027.91,413.83,156.85,477.29,1.00,-1,-1,-1
309,72,1028.13,413.73,158.19,482.96,1.00,-1,-1,-1
310,72,1028.47,413.91,158.57,486.31,1.00,-1,-1,-1
311,72,1029.97,413.86,158.43,487.62,1.00,-1,-1,-1
312,72,1033.79,413.49,158.58,487.83,1.00,-1,-1,-1
313,72,1039.15,412.85,160.02,489.31,1.00,-1,-1,-1
314,72,1043.56,412.07,162.76,493.12,1.00,-1,-1,-1
315,72,1047.22,411.84,164.26,493.14,1.00,-1,-1,-1
335,72,1090.13,415.89,168.69,492.11,1.00,-1,-1,-1
336,72,1089.15,415.05,171.74,492.49,1.00,-1,-1,-1
337,72,1092.25,414.64,173.88,493.32,1.00,-1,-1,-1
338,72,1096.14,414.71,174.89,494.35,1.00,-1,-1,-1
339,72,1099.33,415.32,175.43,494.92,1.00,-1,-1,-1
340,72,1102.25,415.76,175.98,495.46,1.00,-1,-1,-1
341,72,1105.50,415.26,176.64,496.66,1.00,-1,-1,-1
342,72,1108.94,413.94,177.13,498.20,1.00,-1,-1,-1
343,72,1111.95,412.66,177.08,498.96,1.00,-1,-1,-1
344,72,1114.20,412.04,176.42,498.42,1.00,-1,-1,-1
345,72,1115.71,411.92,175.51,497.49,1.00,-1,-1,-1
346,72,1116.59,411.65,174.88,497.65,1.00,-1,-1,-1
347,72,1116.89,410.99,174.77,499.32,1.00,-1,-1,-1
348,72,1116.78,410.42,174.92,501.35,1.00,-1,-1,-1
349,72,1116.65,410.55,174.80,502.16,1.00,-1,-1,-1
350,72,1116.87,411.37,174.18,501.34,1.00,-1,-1,-1
351,72,1117.39,412.08,173.33,499.98,1.00,-1,-1,-1
352,72,1117.79,411.89,172.69,499.43,1.00,-1,-1,-1
353,72,1117.69,410.82,172.43,500.03,1.00,-1,-1,-1
354,72,1117.16,409.58,172.33,500.97,1.00,-1,-1,-1
355,72,1116.64,408.88,172.09,501.39,1.00,-1,-1,-1
356,72,1116.48,408.71,171.64,501.31,1.00,-1,-1,-1
357,72,1116.57,408.47,171.22,501.44,1.00,-1,-1,-1
358,72,1116.53,407.81,171.07,502.24,1.00,-1,-1,-1
359,72,1116.16,407.06,171.12,503.35,1.00,-1,-1,-1
360,72,1115.59,406.92,171.09,503.96,1.00,-1,-1,-1
361,72,1115.15,407.72,170.79,503.67,1.00,-1,-1,-1
362,72,1114.99,409.00,170.34,502.93,1.00,-1,-1,-1
363,72,1114.99,409.94,170.01,502.53,1.00,-1,-1,-1
364,72,1114.99,410.07,169.98,502.92,1.00,-1,-1,-1
365,72,1114.99,409.61,170.16,503.81,1.00,-1,-1,-1
366,72,1115.16,409.16,170.27,504.53,1.00,-1,-1,-1
367,72,1115.54,409.06,170.14,504.62,1.00,-1,-1,-1
368,72,1115.92,409.12,169.83,504.21,1.00,-1,-1,-1
369,72,1115.95,408.91,169.58,503.96,1.00,-1,-1,-1
370,72,1115.45,408.19,169.64,504.66,1.00,-1,-1,-1
371,72,1114.65,407.12,170.08,506.61,1.00,-1,-1,-1
372,72,1114.02,406.13,170.75,509.39,1.00,-1,-1,-1
373,72,1113.93,405.57,171.35,511.94,1.00,-1,-1,-1
374,72,1114.32,405.51,171.63,513.18,1.00,-1,-1,-1
375,72,1114.75,405.80,171.48,512.74,1.00,-1,-1,-1
376,72,1114.79,406.21,170.99,511.12,1.00,-1,-1,-1
377,72,1114.40,406.59,170.39,509.34,1.00,-1,-1,-1
378,72,1114.01,406.84,169.94,508.18,1.00,-1,-1,-1
379,72,1114.10,406.91,169.81,507.71,1.00,-1,-1,-1
380,72,1114.82,406.83,169.96,507.47,1.00,-1,-1,-1
381,72,1115.86,406.72,170.24,506.99,1.00,-1,-1,-1
382,72,1116.68,406.84,170.42,506.17,1.00,-1,-1,-1
383,72,1117.02,407.36,170.47,505.46,1.00,-1,-1,-1
384,72,1116.99,408.09,170.57,505.51,1.00,-1,-1,-1
385,72,1116.98,408.52,171.02,506.77,1.00,-1,-1,-1
386,72,1117.33,408.19,171.96,509.02,1.00,-1,-1,-1
387,72,1118.09,407.22,173.12,511.26,1.00,-1,-1,-1
388,72,1119.04,406.25,173.98,512.18,1.00,-1,-1,-1
389,72,1119.79,405.95,174.19,511.20,1.00,-1,-1,-1
390,72,1119.96,406.29,173.90,509.09,1.00,-1,-1,-1
391,72,1119.34,406.54,173.66,507.57,1.00,-1,-1,-1
392,72,1118.11,405.99,173.91,507.92,1.00,-1,-1,-1
393,72,1116.80,404.69,174.61,509.88,1.00,-1,-1,-1
394,72,1115.89,403.41,175.35,511.82,1.00,-1,-1,-1
395,72,1115.40,402.85,175.79,512.37,1.00,-1,-1,-1
396,72,1114.70,402.90,176.05,511.63,1.00,-1,-1,-1
397,72,1113.01,402.79,176.47,510.97,1.00,-1,-1,-1
398,72,1110.13,401.99,177.18,511.45,1.00,-1,-1,-1
399,72,1106.77,400.82,177.87,512.66,1.00,-1,-1,-1
400,72,1104.12,400.21,178.07,513.12,1.00,-1,-1,-1
401,72,1102.90,400.85,177.60,511.87,1.00,-1,-1,-1
402,72,1102.87,402.57,176.65,509.39,1.00,-1,-1,-1
403,72,1103.22,404.57,175.60,507.07,1.00,-1,-1,-1
404,72,1103.36,406.10,174.64,505.87,1.00,-1,-1,-1
405,72,1103.34,406.91,173.75,505.53,1.00,-1,-1,-1
406,72,1103.48,407.22,172.87,505.16,1.00,-1,-1,-1
407,72,1103.80,407.47,171.99,504.24,1.00,-1,-1,-1
408,72,1103.93,408.00,171.22,503.05,1.00,-1,-1,-1
409,72,1103.63,408.96,170.62,502.18,1.00,-1,-1,-1
410,72,1103.17,410.10,170.21,501.93,1.00,-1,-1,-1
411,72,1102.94,410.79,170.04,502.29,1.00,-1,-1,-1
412,72,1102.91,410.38,170.16,503.35,1.00,-1,-1,-1
413,72,1102.51,408.91,170.56,505.31,1.00,-1,-1,-1
414,72,1101.53,407.32,171.03,508.02,1.00,-1,-1,-1
415,72,1100.80,406.90,171.24,510.47,1.00,-1,-1,-1
416,72,1101.78,408.27,170.87,511.21,1.00,-1,-1,-1
417,72,1105.10,410.87,169.82,509.41,1.00,-1,-1,-1
418,72,1109.64,413.45,168.19,505.65,1.00,-1,-1,-1
419,72,1113.48,415.11,166.30,501.44,1.00,-1,-1,-1
420,72,1115.80,415.84,164.45,497.88,1.00,-1,-1,-1
421,72,1117.81,416.13,162.96,494.92,1.00,-1,-1,-1
422,72,1121.43,416.19,162.13,492.04,1.00,-1,-1,-1
423,72,1127.19,415.79,162.30,489.62,1.00,-1,-1,-1
424,72,1133.56,414.77,163.69,489.14,1.00,-1,-1,-1
425,72,1138.57,413.51,166.20,491.64,1.00,-1,-1,-1
426,72,1141.76,412.71,169.23,495.99,1.00,-1,-1,-1
427,72,1144.24,412.67,171.91,499.30,1.00,-1,-1,-1
428,72,1146.85,413.00,173.64,499.53,1.00,-1,-1,-1
429,72,1148.84,413.04,174.47,497.70,1.00,-1,-1,-1
430,72,1148.93,412.66,174.92,497.03,1.00,-1,-1,-1
431,72,1147.55,412.31,175.39,499.67,1.00,-1,-1,-1
432,72,1147.27,412.38,175.68,504.50,1.00,-1,-1,-1
433,72,1150.50,412.64,175.44,508.69,1.00,-1,-1,-1
434,72,1156.63,412.48,174.85,511.33,1.00,-1,-1,-1
435,72,1162.23,411.70,174.68,514.52,1.00,-1,-1,-1
436,72,1164.33,410.93,175.45,520.15,1.00,-1,-1,-1
437,72,1163.65,411.07,176.39,525.81,1.00,-1,-1,-1
438,72,1163.98,412.33,175.65,525.15,1.00,-1,-1,-1
