31,1210,631.30,759.80,99.50,250.80,1.00,-1,-1,-1
32,1210,631.30,759.50,99.50,250.70,1.00,-1,-1,-1
33,1210,631.20,759.40,99.60,250.70,1.00,-1,-1,-1
34,1210,631.40,760.20,99.30,249.90,1.00,-1,-1,-1
35,1210,631.40,760.10,99.30,249.60,1.00,-1,-1,-1
36,1210,631.40,760.00,99.30,249.50,1.00,-1,-1,-1
37,1210,631.30,760.40,99.40,249.40,1.00,-1,-1,-1
38,1210,631.70,759.80,99.40,249.40,1.00,-1,-1,-1
39,1210,632.00,760.70,99.20,248.60,1.00,-1,-1,-1
40,1210,631.40,759.90,99.70,249.90,1.00,-1,-1,-1
41,1210,631.30,760.30,99.60,249.60,1.00,-1,-1,-1
42,1210,631.30,760.50,99.40,249.50,1.00,-1,-1,-1
43,1210,631.30,760.60,99.40,249.50,1.00,-1,-1,-1
44,1210,631.30,760.60,99.40,249.50,1.00,-1,-1,-1
45,1210,631.30,760.60,99.50,249.50,1.00,-1,-1,-1
46,1210,631.60,760.60,99.70,250.30,1.00,-1,-1,-1
47,1210,631.70,760.60,99.70,250.60,1.00,-1,-1,-1
48,1210,631.70,760.60,99.80,250.70,1.00,-1,-1,-1
49,1210,631.80,760.60,99.70,250.70,1.00,-1,-1,-1
50,1210,632.00,760.60,99.40,249.90,1.00,-1,-1,-1
51,1210,632.00,760.60,99.30,249.60,1.00,-1,-1,-1
52,1210,632.00,760.60,99.20,249.50,1.00,-1,-1,-1
53,1210,632.20,761.00,98.90,248.70,1.00,-1,-1,-1
54,1210,631.80,761.10,98.90,248.40,1.00,-1,-1,-1
55,1210,632.00,761.20,99.00,248.30,1.00,-1,-1,-1
56,1210,632.00,760.80,99.20,249.00,1.00,-1,-1,-1
57,1210,631.90,760.70,99.40,249.30,1.00,-1,-1,-1
58,1210,631.90,760.60,99.40,249.40,1.00,-1,-1,-1
59,1210,631.80,760.60,99.60,250.30,1.00,-1,-1,-1
60,1210,631.50,759.40,100.20,252.20,1.00,-1,-1,-1
61,1210,631.70,759.30,99.90,251.30,1.00,-1,-1,-1
62,1210,631.70,759.70,99.80,251.00,1.00,-1,-1,-1
63,1210,631.70,759.50,99.80,250.80,1.00,-1,-1,-1
64,1210,631.30,759.80,99.80,250.80,1.00,-1,-1,-1
65,1210,631.60,759.50,99.80,250.80,1.00,-1,-1,-1
66,1210,631.30,759.40,99.80,250.70,1.00,-1,-1,-1
67,1210,631.10,759.00,100.00,251.50,1.00,-1,-1,-1
68,1210,631.20,759.60,99.70,251.00,1.00,-1,-1,-1
69,1210,631.20,759.40,99.70,250.80,1.00,-1,-1,-1
70,1210,631.00,759.40,100.00,251.60,1.00,-1,-1,-1
71,1210,631.10,759.80,99.90,251.00,1.00,-1,-1,-1
72,1210,630.60,759.50,100.00,250.80,1.00,-1,-1,-1
73,1210,630.00,759.40,100.10,250.80,1.00,-1,-1,-1
74,1210,630.00,759.00,100.40,251.50,1.00,-1,-1,-1
75,1210,629.60,758.80,100.60,251.80,1.00,-1,-1,-1
76,1210,629.90,758.80,100.60,251.90,1.00,-1,-1,-1
77,1210,629.70,758.70,100.60,252.00,1.00,-1,-1,-1
78,1210,630.10,759.50,100.20,251.20,1.00,-1,-1,-1
79,1210,629.90,759.80,100.10,250.90,1.00,-1,-1,-1
80,1210,629.70,759.50,100.20,251.60,1.00,-1,-1,-1
81,1210,629.80,759.80,100.00,251.00,1.00,-1,-1,-1
82,1210,629.90,760.30,99.70,250.00,1.00,-1,-1,-1
83,1210,629.50,760.10,99.90,250.40,1.00,-1,-1,-1
84,1210,629.70,760.10,99.90,250.60,1.00,-1,-1,-1
85,1210,629.40,760.40,100.00,250.70,1.00,-1,-1,-1
86,1210,629.10,760.20,100.30,251.50,1.00,-1,-1,-1
87,1210,629.10,760.10,100.20,251.80,1.00,-1,-1,-1
88,1210,629.10,760.00,100.30,251.90,1.00,-1,-1,-1
89,1210,629.10,760.00,100.10,251.90,1.00,-1,-1,-1
90,1210,629.40,760.40,99.50,250.40,1.00,-1,-1,-1
91,1210,629.40,760.50,99.50,250.60,1.00,-1,-1,-1
92,1210,629.90,760.60,99.30,249.80,1.00,-1,-1,-1
93,1210,629.60,760.60,99.50,250.40,1.00,-1,-1,-1
94,1210,629.50,760.20,99.50,250.60,1.00,-1,-1,-1
95,1210,629.40,760.10,99.60,250.70,1.00,-1,-1,-1
96,1210,629.40,760.00,99.60,250.70,1.00,-1,-1,-1
97,1210,629.60,760.40,99.20,249.90,1.00,-1,-1,-1
98,1210,629.10,760.10,99.50,250.40,1.00,-1,-1,-1
99,1210,629.00,760.40,99.30,249.80,1.00,-1,-1,-1
100,1210,629.00,760.90,99.30,249.60,1.00,-1,-1,-1
101,1210,628.90,760.70,99.30,249.50,1.00,-1,-1,-1
102,1210,628.90,761.00,99.40,249.50,1.00,-1,-1,-1
103,1210,629.10,760.80,99.70,250.30,1.00,-1,-1,-1
104,1210,629.10,760.30,100.10,251.40,1.00,-1,-1,-1
105,1210,628.90,759.70,100.50,252.60,1.00,-1,-1,-1
106,1210,629.20,760.20,100.00,251.40,1.00,-1,-1,-1
107,1210,629.40,760.90,99.70,251.00,1.00,-1,-1,-1
108,1210,629.40,760.70,99.60,250.80,1.00,-1,-1,-1
109,1210,629.50,760.60,99.50,250.80,1.00,-1,-1,-1
110,1210,629.60,761.00,99.30,249.90,1.00,-1,-1,-1
111,1210,629.50,760.70,99.50,250.40,1.00,-1,-1,-1
112,1210,629.40,760.60,99.60,250.60,1.00,-1,-1,-1
113,1210,629.00,760.60,99.70,250.70,1.00,-1,-1,-1
114,1210,629.20,760.60,99.70,250.70,1.00,-1,-1,-1
115,1210,628.90,760.60,99.80,250.70,1.00,-1,-1,-1
116,1210,628.80,760.60,99.80,250.70,1.00,-1,-1,-1
117,1210,628.70,760.60,99.80,250.70,1.00,-1,-1,-1
118,1210,628.80,760.60,99.60,249.90,1.00,-1,-1,-1
119,1210,628.70,760.20,99.80,250.40,1.00,-1,-1,-1
120,1210,628.80,760.40,99.60,249.80,1.00,-1,-1,-1
121,1210,628.70,760.50,99.80,250.40,1.00,-1,-1,-1
122,1210,628.40,760.60,99.70,249.80,1.00,-1,-1,-1
123,1210,628.70,760.60,99.50,249.60,1.00,-1,-1,-1
124,1210,628.40,760.60,99.40,249.50,1.00,-1,-1,-1
125,1210,628.20,760.60,99.70,250.30,1.00,-1,-1,-1
126,1210,628.20,760.60,99.60,249.80,1.00,-1,-1,-1
127,1210,628.10,760.60,99.80,250.40,1.00,-1,-1,-1
128,1210,628.00,760.60,99.90,250.60,1.00,-1,-1,-1
129,1210,628.00,760.20,100.00,250.70,1.00,-1,-1,-1
130,1210,627.60,760.40,100.00,250.70,1.00,-1,-1,-1
131,1210,627.80,760.10,100.00,250.70,1.00,-1,-1,-1
132,1210,627.50,760.40,100.10,250.70,1.00,-1,-1,-1
133,1210,627.60,760.90,99.70,249.10,1.00,-1,-1,-1
134,1210,627.90,760.70,99.80,249.30,1.00,-1,-1,-1
135,1210,627.60,761.00,99.80,249.40,1.00,-1,-1,-1
136,1210,627.70,760.80,100.30,250.20,1.00,-1,-1,-1
137,1210,627.40,760.60,100.30,250.60,1.00,-1,-1,-1
138,1210,627.30,760.60,100.40,250.70,1.00,-1,-1,-1
139,1210,627.40,760.60,100.10,249.90,1.00,-1,-1,-1
140,1210,627.80,760.60,100.00,249.60,1.00,-1,-1,-1
141,1210,627.60,760.60,99.90,249.50,1.00,-1,-1,-1
142,1210,627.00,760.60,100.00,249.50,1.00,-1,-1,-1
143,1210,627.20,760.60,100.00,249.50,1.00,-1,-1,-1
144,1210,627.30,760.20,100.00,249.50,1.00,-1,-1,-1
145,1210,627.40,760.00,100.00,249.50,1.00,-1,-1,-1
146,1210,627.40,760.40,100.00,249.50,1.00,-1,-1,-1
147,1210,627.20,759.70,100.30,250.30,1.00,-1,-1,-1
148,1210,627.30,760.30,100.10,249.80,1.00,-1,-1,-1
149,1210,627.40,760.10,100.00,249.60,1.00,-1,-1,-1
150,1210,627.40,760.40,100.00,249.50,1.00,-1,-1,-1
151,1210,627.50,760.50,99.70,248.70,1.00,-1,-1,-1
152,1210,628.00,761.00,99.50,248.40,1.00,-1,-1,-1
153,1210,628.20,761.10,99.40,248.30,1.00,-1,-1,-1
154,1210,628.30,760.80,99.40,248.30,1.00,-1,-1,-1
155,1210,628.20,760.70,99.70,249.00,1.00,-1,-1,-1
156,1210,628.10,761.00,99.80,249.30,1.00,-1,-1,-1
157,1210,628.10,761.10,99.90,249.50,1.00,-1,-1,-1
158,1210,627.90,760.80,100.20,250.30,1.00,-1,-1,-1
159,1210,628.00,761.10,100.00,249.80,1.00,-1,-1,-1
160,1210,627.90,760.80,100.30,250.40,1.00,-1,-1,-1
161,1210,628.00,761.00,100.10,249.90,1.00,-1,-1,-1
162,1210,628.00,761.10,100.00,249.60,1.00,-1,-1,-1
163,1210,627.50,761.20,100.30,250.40,1.00,-1,-1,-1
164,1210,627.70,761.20,100.40,250.60,1.00,-1,-1,-1
165,1210,627.30,761.20,100.50,250.70,1.00,-1,-1,-1
166,1210,628.20,761.60,100.10,250.00,1.00,-1,-1,-1
167,1210,628.00,761.30,100.20,250.50,1.00,-1,-1,-1
168,1210,628.30,761.30,100.30,250.60,1.00,-1,-1,-1
169,1210,628.00,761.20,100.30,250.70,1.00,-1,-1,-1
170,1210,628.30,761.60,100.30,250.70,1.00,-1,-1,-1
171,1210,628.60,761.70,100.00,250.00,1.00,-1,-1,-1
172,1210,628.70,761.80,99.90,249.70,1.00,-1,-1,-1
173,1210,628.70,761.80,99.90,249.50,1.00,-1,-1,-1
174,1210,628.70,761.80,99.90,249.50,1.00,-1,-1,-1
175,1210,628.70,761.80,99.90,249.50,1.00,-1,-1,-1
176,1210,628.70,761.80,99.90,249.50,1.00,-1,-1,-1
177,1210,628.70,761.40,99.90,249.50,1.00,-1,-1,-1
178,1210,629.10,761.70,99.80,249.50,1.00,-1,-1,-1
179,1210,629.20,761.40,100.00,250.30,1.00,-1,-1,-1
180,1210,629.20,761.20,100.10,250.60,1.00,-1,-1,-1
181,1210,629.20,761.20,100.00,250.70,1.00,-1,-1,-1
182,1210,629.20,760.80,100.20,251.50,1.00,-1,-1,-1
183,1210,629.20,760.60,100.20,251.80,1.00,-1,-1,-1
184,1210,629.30,761.00,99.80,251.20,1.00,-1,-1,-1
185,1210,629.40,761.50,99.60,250.90,1.00,-1,-1,-1
186,1210,629.30,760.90,99.80,251.60,1.00,-1,-1,-1
187,1210,629.50,760.70,99.50,251.10,1.00,-1,-1,-1
188,1210,629.50,760.60,99.40,250.80,1.00,-1,-1,-1
189,1210,629.70,761.40,99.00,250.00,1.00,-1,-1,-1
190,1210,629.60,761.30,99.20,250.40,1.00,-1,-1,-1
191,1210,629.80,761.60,98.90,249.80,1.00,-1,-1,-1
192,1210,629.80,761.70,98.80,249.60,1.00,-1,-1,-1
193,1210,629.70,761.40,99.10,250.30,1.00,-1,-1,-1
194,1210,630.00,761.30,99.20,250.60,1.00,-1,-1,-1
195,1210,629.90,761.60,98.90,249.90,1.00,-1,-1,-1
196,1210,629.80,761.70,98.90,249.60,1.00,-1,-1,-1
197,1210,629.60,761.40,99.30,250.30,1.00,-1,-1,-1
198,1210,629.50,761.30,99.40,250.60,1.00,-1,-1,-1
199,1210,629.50,760.80,99.50,250.70,1.00,-1,-1,-1
200,1210,629.40,761.00,99.60,250.70,1.00,-1,-1,-1
201,1210,629.40,760.70,99.60,250.70,1.00,-1,-1,-1
202,1210,629.50,761.40,99.40,249.90,1.00,-1,-1,-1
203,1210,629.60,761.70,99.20,249.60,1.00,-1,-1,-1
204,1210,629.60,761.80,99.30,249.50,1.00,-1,-1,-1
205,1210,629.60,761.80,99.30,249.50,1.00,-1,-1,-1
206,1210,629.50,761.40,99.40,249.50,1.00,-1,-1,-1
207,1210,629.40,761.30,99.60,250.30,1.00,-1,-1,-1
208,1210,629.50,761.60,99.40,249.80,1.00,-1,-1,-1
209,1210,629.60,761.70,99.30,249.60,1.00,-1,-1,-1
210,1210,629.60,761.40,99.20,249.50,1.00,-1,-1,-1
211,1210,629.80,761.20,99.50,250.30,1.00,-1,-1,-1
212,1210,630.10,761.60,99.30,249.80,1.00,-1,-1,-1
213,1210,630.00,762.10,98.90,248.80,1.00,-1,-1,-1
214,1210,630.20,761.90,99.10,249.20,1.00,-1,-1,-1
215,1210,630.00,762.20,98.80,248.60,1.00,-1,-1,-1
216,1210,629.80,762.00,99.00,249.20,1.00,-1,-1,-1
217,1210,629.80,762.30,98.90,248.60,1.00,-1,-1,-1
218,1210,629.60,762.00,99.20,249.20,1.00,-1,-1,-1
219,1210,629.50,761.90,99.40,249.40,1.00,-1,-1,-1
220,1210,629.90,761.80,99.30,249.50,1.00,-1,-1,-1
221,1210,629.60,761.40,99.60,250.30,1.00,-1,-1,-1
222,1210,629.50,761.20,99.60,250.60,1.00,-1,-1,-1
223,1210,629.60,761.60,99.30,249.90,1.00,-1,-1,-1
224,1210,629.90,761.70,99.50,250.50,1.00,-1,-1,-1
225,1210,630.20,761.80,99.20,249.90,1.00,-1,-1,-1
226,1210,630.10,761.40,99.50,250.40,1.00,-1,-1,-1
227,1210,629.60,761.60,99.60,250.60,1.00,-1,-1,-1
228,1210,629.30,761.30,99.90,251.50,1.00,-1,-1,-1
229,1210,629.80,761.20,99.70,251.00,1.00,-1,-1,-1
230,1210,630.00,761.20,99.50,250.90,1.00,-1,-1,-1
231,1210,629.90,761.20,99.80,251.60,1.00,-1,-1,-1
232,1210,630.00,761.60,99.70,251.10,1.00,-1,-1,-1
233,1210,629.90,761.30,99.90,251.70,1.00,-1,-1,-1
234,1210,629.80,761.20,100.00,251.90,1.00,-1,-1,-1
235,1210,629.90,761.60,99.90,251.20,1.00,-1,-1,-1
236,1210,629.90,761.70,99.80,250.90,1.00,-1,-1,-1
237,1210,629.90,761.40,99.80,250.80,1.00,-1,-1,-1
238,1210,630.10,761.60,99.50,249.90,1.00,-1,-1,-1
239,1210,630.10,761.70,99.50,249.60,1.00,-1,-1,-1
240,1210,629.80,761.40,100.10,251.10,1.00,-1,-1,-1
241,1210,630.20,761.60,100.10,250.90,1.00,-1,-1,-1
242,1210,630.40,761.70,100.00,250.80,1.00,-1,-1,-1
243,1210,630.80,761.80,100.00,250.70,1.00,-1,-1,-1
244,1210,630.60,761.80,100.00,250.70,1.00,-1,-1,-1
245,1210,630.50,761.80,100.00,250.70,1.00,-1,-1,-1
246,1210,630.40,761.40,100.20,251.50,1.00,-1,-1,-1
247,1210,630.20,760.90,100.50,252.60,1.00,-1,-1,-1
248,1210,630.30,761.00,100.40,252.20,1.00,-1,-1,-1
249,1210,630.40,761.50,100.00,251.30,1.00,-1,-1,-1
250,1210,630.40,761.30,100.20,251.70,1.00,-1,-1,-1
251,1210,630.50,761.20,99.80,251.10,1.00,-1,-1,-1
252,1210,630.60,761.60,99.80,250.80,1.00,-1,-1,-1
253,1210,630.60,761.70,99.80,250.70,1.00,-1,-1,-1
254,1210,630.10,761.80,99.80,250.70,1.00,-1,-1,-1
255,1210,630.00,761.80,99.70,250.70,1.00,-1,-1,-1
256,1210,630.00,761.80,99.60,250.70,1.00,-1,-1,-1
257,1210,630.00,761.40,99.50,250.70,1.00,-1,-1,-1
258,1210,630.10,761.60,99.50,250.70,1.00,-1,-1,-1
259,1210,630.10,761.70,99.40,250.70,1.00,-1,-1,-1
260,1210,630.10,761.40,99.30,250.70,1.00,-1,-1,-1
261,1210,629.90,761.60,99.00,249.90,1.00,-1,-1,-1
262,1210,630.10,761.70,99.00,249.60,1.00,-1,-1,-1
263,1210,629.90,761.80,99.00,249.50,1.00,-1,-1,-1
264,1210,630.20,761.80,98.90,249.50,1.00,-1,-1,-1
265,1210,629.80,761.80,99.20,250.30,1.00,-1,-1,-1
266,1210,630.10,762.20,99.00,249.80,1.00,-1,-1,-1
267,1210,630.30,762.30,98.90,249.60,1.00,-1,-1,-1
268,1210,630.50,762.80,98.60,248.70,1.00,-1,-1,-1
269,1210,630.30,762.20,99.10,250.00,1.00,-1,-1,-1
270,1210,630.50,762.30,98.70,248.90,1.00,-1,-1,-1
271,1210,630.30,761.60,99.10,250.00,1.00,-1,-1,-1
272,1210,630.10,761.30,99.40,251.30,1.00,-1,-1,-1
273,1210,630.40,762.40,98.80,250.20,1.00,-1,-1,-1
274,1210,630.40,763.20,98.10,248.90,1.00,-1,-1,-1
275,1210,630.00,762.70,97.80,249.30,1.00,-1,-1,-1
276,1210,630.40,764.10,96.60,247.00,1.00,-1,-1,-1
277,1210,630.40,764.60,95.70,246.20,1.00,-1,-1,-1
278,1210,629.80,764.80,94.80,245.90,1.00,-1,-1,-1
279,1210,629.50,764.50,93.90,245.80,1.00,-1,-1,-1
280,1210,629.40,765.20,92.70,244.90,1.00,-1,-1,-1
281,1210,629.10,765.40,91.30,243.80,1.00,-1,-1,-1
282,1210,628.00,765.10,90.30,244.20,1.00,-1,-1,-1
283,1210,627.80,765.40,88.90,243.60,1.00,-1,-1,-1
284,1210,628.50,765.80,87.40,242.60,1.00,-1,-1,-1
285,1210,628.10,764.80,86.80,243.80,1.00,-1,-1,-1
286,1210,629.40,765.60,85.20,242.70,1.00,-1,-1,-1
287,1210,630.50,765.90,83.60,241.50,1.00,-1,-1,-1
288,1210,631.20,766.40,82.40,241.10,1.00,-1,-1,-1
289,1210,632.20,766.20,81.20,240.90,1.00,-1,-1,-1
290,1210,632.90,765.70,80.30,240.90,1.00,-1,-1,-1
291,1210,633.10,765.10,79.80,242.50,1.00,-1,-1,-1
292,1210,634.10,765.30,78.80,242.30,1.00,-1,-1,-1
293,1210,634.60,764.60,78.20,243.00,1.00,-1,-1,-1
294,1210,635.00,764.30,77.50,243.30,1.00,-1,-1,-1
295,1210,635.30,763.80,77.00,244.20,1.00,-1,-1,-1
296,1210,635.60,763.60,76.40,244.50,1.00,-1,-1,-1
297,1210,635.90,764.00,75.80,244.70,1.00,-1,-1,-1
298,1210,636.30,764.50,75.00,243.90,1.00,-1,-1,-1
299,1210,636.50,764.30,74.50,243.60,1.00,-1,-1,-1
300,1210,637.10,763.80,74.20,244.30,1.00,-1,-1,-1
301,1210,636.80,762.80,74.30,246.20,1.00,-1,-1,-1
302,1210,637.40,762.90,73.60,245.30,1.00,-1,-1,-1
303,1210,637.80,762.90,73.10,244.90,1.00,-1,-1,-1
304,1210,638.10,762.90,72.60,244.80,1.00,-1,-1,-1
305,1210,638.20,762.50,72.40,245.50,1.00,-1,-1,-1
306,1210,638.30,762.40,72.10,245.80,1.00,-1,-1,-1
307,1210,638.50,761.90,71.80,245.90,1.00,-1,-1,-1
308,1210,638.60,761.80,71.50,245.90,1.00,-1,-1,-1
309,1210,638.80,761.70,71.30,246.00,1.00,-1,-1,-1
310,1210,639.00,761.70,70.80,245.20,1.00,-1,-1,-1
311,1210,639.00,761.70,70.70,245.60,1.00,-1,-1,-1
312,1210,639.20,761.70,70.40,245.00,1.00,-1,-1,-1
313,1210,639.20,761.30,70.40,245.60,1.00,-1,-1,-1
314,1210,639.20,760.80,70.40,246.60,1.00,-1,-1,-1
315,1210,639.20,760.60,70.40,247.00,1.00,-1,-1,-1
316,1210,639.40,760.90,70.00,246.30,1.00,-1,-1,-1
317,1210,639.50,761.00,69.80,246.10,1.00,-1,-1,-1
318,1210,639.60,760.70,69.70,246.00,1.00,-1,-1,-1
319,1210,639.10,760.60,69.70,245.90,1.00,-1,-1,-1
320,1210,638.90,760.50,69.90,246.70,1.00,-1,-1,-1
321,1210,638.80,760.10,70.00,247.00,1.00,-1,-1,-1
322,1210,638.80,759.60,70.00,247.10,1.00,-1,-1,-1
323,1210,639.00,758.60,70.40,248.70,1.00,-1,-1,-1
324,1210,639.10,758.20,70.50,249.30,1.00,-1,-1,-1
325,1210,638.70,758.10,70.50,249.60,1.00,-1,-1,-1
326,1210,639.00,757.30,70.50,250.40,1.00,-1,-1,-1
327,1210,639.10,756.90,70.50,250.70,1.00,-1,-1,-1
328,1210,639.30,757.20,70.20,250.10,1.00,-1,-1,-1
329,1210,639.30,757.40,70.20,250.60,1.00,-1,-1,-1
330,1210,639.40,757.40,70.10,250.80,1.00,-1,-1,-1
331,1210,639.40,757.10,69.90,250.80,1.00,-1,-1,-1
332,1210,639.70,757.70,69.40,249.20,1.00,-1,-1,-1
333,1210,639.70,757.60,69.40,249.40,1.00,-1,-1,-1
334,1210,639.70,757.10,69.40,249.50,1.00,-1,-1,-1
335,1210,639.80,757.40,69.30,249.50,1.00,-1,-1,-1
336,1210,639.80,757.50,69.20,249.50,1.00,-1,-1,-1
337,1210,639.50,757.90,69.10,248.70,1.00,-1,-1,-1
338,1210,639.60,757.70,69.30,249.20,1.00,-1,-1,-1
339,1210,639.60,757.20,69.60,250.20,1.00,-1,-1,-1
340,1210,639.30,757.80,69.30,249.00,1.00,-1,-1,-1
341,1210,639.10,757.60,69.40,249.30,1.00,-1,-1,-1
342,1210,639.50,758.00,69.30,248.70,1.00,-1,-1,-1
343,1210,639.70,758.10,69.30,248.40,1.00,-1,-1,-1
344,1210,639.20,757.80,69.50,249.10,1.00,-1,-1,-1
345,1210,639.00,757.60,69.60,249.40,1.00,-1,-1,-1
346,1210,639.00,757.20,69.70,249.50,1.00,-1,-1,-1
347,1210,638.90,757.40,69.70,249.50,1.00,-1,-1,-1
348,1210,639.00,757.90,69.50,248.70,1.00,-1,-1,-1
349,1210,638.50,757.70,69.70,249.20,1.00,-1,-1,-1
350,1210,638.90,758.00,69.50,248.60,1.00,-1,-1,-1
351,1210,638.30,757.30,70.00,250.00,1.00,-1,-1,-1
352,1210,638.20,757.10,70.00,249.70,1.00,-1,-1,-1
353,1210,638.10,757.40,70.10,249.60,1.00,-1,-1,-1
354,1210,638.10,757.50,70.20,249.60,1.00,-1,-1,-1
355,1210,638.00,757.50,70.30,249.50,1.00,-1,-1,-1
356,1210,637.90,757.20,70.50,250.30,1.00,-1,-1,-1
357,1210,637.80,757.00,70.70,250.60,1.00,-1,-1,-1
358,1210,637.90,757.40,70.50,249.90,1.00,-1,-1,-1
359,1210,638.00,757.10,70.40,249.70,1.00,-1,-1,-1
360,1210,638.10,757.40,70.10,248.80,1.00,-1,-1,-1
361,1210,638.50,757.90,70.10,248.40,1.00,-1,-1,-1
362,1210,638.20,758.10,70.20,248.30,1.00,-1,-1,-1
363,1210,637.90,757.40,70.60,249.90,1.00,-1,-1,-1
364,1210,638.40,757.90,70.30,248.90,1.00,-1,-1,-1
365,1210,638.10,757.70,70.40,249.30,1.00,-1,-1,-1
366,1210,638.60,758.00,70.20,248.60,1.00,-1,-1,-1
367,1210,638.60,758.10,70.30,249.20,1.00,-1,-1,-1
368,1210,638.60,757.40,70.50,250.20,1.00,-1,-1,-1
369,1210,638.30,757.50,70.30,249.80,1.00,-1,-1,-1
370,1210,638.20,757.90,70.00,248.80,1.00,-1,-1,-1
371,1210,638.20,758.10,69.90,248.50,1.00,-1,-1,-1
372,1210,638.70,759.00,69.80,247.50,1.00,-1,-1,-1
373,1210,638.40,759.30,69.80,247.20,1.00,-1,-1,-1
374,1210,638.80,759.40,69.60,246.30,1.00,-1,-1,-1
375,1210,638.80,758.60,69.90,246.70,1.00,-1,-1,-1
376,1210,638.80,758.30,69.90,246.90,1.00,-1,-1,-1
377,1210,638.80,758.20,69.90,247.00,1.00,-1,-1,-1
378,1210,638.90,758.20,69.90,247.00,1.00,-1,-1,-1
379,1210,639.00,758.60,69.70,246.20,1.00,-1,-1,-1
380,1210,638.90,758.70,69.80,246.70,1.00,-1,-1,-1
381,1210,639.30,758.40,69.90,246.90,1.00,-1,-1,-1
382,1210,639.00,758.60,69.90,247.00,1.00,-1,-1,-1
383,1210,638.90,758.70,69.90,247.10,1.00,-1,-1,-1
384,1210,639.30,758.40,69.80,247.10,1.00,-1,-1,-1
385,1210,638.70,755.80,70.60,250.30,1.00,-1,-1,-1
386,1210,639.20,757.70,70.00,248.30,1.00,-1,-1,-1
387,1210,639.20,758.80,69.60,246.70,1.00,-1,-1,-1
388,1210,639.10,759.20,69.50,246.10,1.00,-1,-1,-1
389,1210,639.00,758.60,69.70,246.70,1.00,-1,-1,-1
390,1210,639.00,758.70,69.60,246.10,1.00,-1,-1,-1
391,1210,638.90,758.40,69.70,246.70,1.00,-1,-1,-1
392,1210,638.90,758.20,69.80,247.00,1.00,-1,-1,-1
393,1210,638.90,758.20,69.80,247.00,1.00,-1,-1,-1
394,1210,638.80,757.40,70.00,247.90,1.00,-1,-1,-1
395,1210,638.80,757.10,70.10,248.20,1.00,-1,-1,-1
396,1210,638.80,757.00,70.10,248.30,1.00,-1,-1,-1
397,1210,638.70,756.90,70.30,249.10,1.00,-1,-1,-1
398,1210,638.60,756.50,70.30,249.40,1.00,-1,-1,-1
399,1210,637.90,752.40,71.70,255.10,1.00,-1,-1,-1
400,1210,638.00,752.80,71.50,254.90,1.00,-1,-1,-1
401,1210,637.80,751.00,72.00,257.10,1.00,-1,-1,-1
402,1210,638.00,754.30,70.90,253.20,1.00,-1,-1,-1
403,1210,638.50,756.40,70.20,250.90,1.00,-1,-1,-1
404,1210,638.80,756.80,70.00,250.00,1.00,-1,-1,-1
405,1210,638.70,756.90,70.10,250.50,1.00,-1,-1,-1
406,1210,638.80,757.00,69.90,249.80,1.00,-1,-1,-1
407,1210,638.90,757.00,69.80,249.60,1.00,-1,-1,-1
408,1210,638.90,757.00,69.80,249.50,1.00,-1,-1,-1
409,1210,638.50,757.00,69.80,249.50,1.00,-1,-1,-1
410,1210,638.30,757.00,69.80,249.50,1.00,-1,-1,-1
411,1210,638.20,757.00,69.90,249.50,1.00,-1,-1,-1
